Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
33010,FLOODS,SUMATERA UTARA,16/12/2019,0,0,0
33009,LANDSLIDES,JAWA TENGAH,16/12/2019,0,2,0
33008,FLOODS,PEMERINTAH ACEH,16/12/2019,0,0,0
33007,FLOODS,PEMERINTAH ACEH,16/12/2019,0,237,0
33006,FLOODS,KALIMANTAN BARAT,16/12/2019,124,0,0
33005,LANDSLIDES,JAWA TENGAH,15/12/2019,5,0,0
33004,STRONG WIND,JAWA TENGAH,15/12/2019,0,0,0
33003,STRONG WIND,JAWA TENGAH,15/12/2019,0,0,0
33002,STRONG WIND,SULAWESI SELATAN,15/12/2019,0,3,0
33001,FLOODS,BANGKA-BELITUNG,15/12/2019,0,27,0
33000,STRONG WIND,LAMPUNG,15/12/2019,0,20,0
32999,FLOODS,PEMERINTAH ACEH,15/12/2019,0,28,0
32998,STRONG WIND,KALIMANTAN SELATAN,15/12/2019,0,0,0
32997,FOREST FIRE,BANTEN,15/12/2019,0,0,0
32996,LANDSLIDES,JAWA BARAT,14/12/2019,0,0,0
32995,LANDSLIDES,JAWA TENGAH,14/12/2019,0,0,0
32994,FLOODS,BENGKULU,14/12/2019,895,714,0
32993,STRONG WIND,BANGKA-BELITUNG,14/12/2019,0,21,0
32992,FLOODS,BANGKA-BELITUNG,14/12/2019,0,0,0
32991,STRONG WIND,JAWA BARAT,14/12/2019,6,0,0
32990,FLOODS,JAWA BARAT,14/12/2019,0,5,0
32989,STRONG WIND,JAWA TIMUR,14/12/2019,0,0,0
32988,STRONG WIND,JAWA TIMUR,14/12/2019,0,0,0
32987,STRONG WIND,JAWA TIMUR,14/12/2019,0,0,0
32986,FLOODS,RIAU,14/12/2019,0,0,0
32985,STRONG WIND,NUSA TENGGARA BARAT,14/12/2019,0,13,0
32984,STRONG WIND,JAWA TENGAH,13/12/2019,0,2,0
32983,STRONG WIND,JAWA TENGAH,13/12/2019,0,0,0
32982,LANDSLIDES,JAWA TENGAH,13/12/2019,0,12,0
32981,STRONG WIND,JAWA TENGAH,13/12/2019,0,0,0
32980,LANDSLIDES,JAWA BARAT,13/12/2019,0,3,0
32979,STRONG WIND,JAWA TIMUR,13/12/2019,0,0,0
32978,STRONG WIND,NUSA TENGGARA BARAT,13/12/2019,0,2,0
32977,STRONG WIND,JAWA TIMUR,13/12/2019,0,120,0
32976,STRONG WIND,JAWA TIMUR,13/12/2019,0,10,0
32975,FLOODS,SUMATERA BARAT,13/12/2019,0,160,0
32974,STRONG WIND,BALI,13/12/2019,0,0,0
32973,STRONG WIND,JAWA TENGAH,13/12/2019,0,0,0
32972,STRONG WIND,JAWA TIMUR,13/12/2019,0,0,0
32971,FLOODS,SUMATERA BARAT,13/12/2019,116,6677,0
32970,STRONG WIND,JAWA TIMUR,12/12/2019,0,0,0
32969,FLOODS,KALIMANTAN BARAT,12/12/2019,40,80,0
32968,STRONG WIND,JAWA TENGAH,12/12/2019,0,0,0
32967,STRONG WIND,JAWA TIMUR,12/12/2019,0,120,0
32966,STRONG WIND,SULAWESI SELATAN,12/12/2019,0,15,0
32965,STRONG WIND,SULAWESI SELATAN,12/12/2019,0,0,0
32964,FOREST FIRE,JAWA TENGAH,12/12/2019,0,0,0
32963,STRONG WIND,JAWA TENGAH,12/12/2019,0,9,0
32962,STRONG WIND,JAWA TENGAH,12/12/2019,0,5,0
32961,STRONG WIND,JAWA TENGAH,12/12/2019,0,0,0
32960,STRONG WIND,JAWA TENGAH,12/12/2019,0,8,0
32959,STRONG WIND,BALI,12/12/2019,0,0,0
32958,FLOODS,SULAWESI TENGAH,12/12/2019,390,707,0
32957,STRONG WIND,BANTEN,12/12/2019,0,5,0
32956,STRONG WIND,SUMATERA BARAT,12/12/2019,0,0,0
32955,STRONG WIND,JAWA TENGAH,11/12/2019,0,0,0
32954,FLOODS,RIAU,11/12/2019,0,0,0
32953,LANDSLIDES,JAWA BARAT,11/12/2019,0,10,0
32952,STRONG WIND,JAWA BARAT,11/12/2019,0,11,0
32951,STRONG WIND,JAWA TENGAH,11/12/2019,0,0,0
32950,LANDSLIDES,JAWA TENGAH,11/12/2019,0,0,0
32949,STRONG WIND,JAWA BARAT,11/12/2019,0,0,0
32948,STRONG WIND,JAWA TENGAH,11/12/2019,0,15,0
32947,LANDSLIDES,JAMBI,11/12/2019,0,7,0
32946,STRONG WIND,NUSA TENGGARA TIMUR,11/12/2019,0,0,0
32945,STRONG WIND,NUSA TENGGARA BARAT,11/12/2019,0,1103,0
32944,STRONG WIND,JAWA TENGAH,11/12/2019,0,400,0
32943,FLOODS,PEMERINTAH ACEH,11/12/2019,145,0,0
32942,STRONG WIND,NUSA TENGGARA BARAT,11/12/2019,0,231,0
32941,STRONG WIND,JAWA TIMUR,11/12/2019,0,1,0
32940,STRONG WIND,JAWA TIMUR,11/12/2019,0,0,0
32939,STRONG WIND,JAWA TIMUR,11/12/2019,0,0,0
32938,STRONG WIND,JAWA TIMUR,11/12/2019,0,0,0
32937,STRONG WIND,JAWA TIMUR,11/12/2019,0,0,0
32936,STRONG WIND,JAWA TIMUR,11/12/2019,0,40,0
32935,STRONG WIND,JAWA TENGAH,11/12/2019,0,2,0
32934,STRONG WIND,JAWA TENGAH,11/12/2019,0,0,0
32933,STRONG WIND,JAWA TIMUR,11/12/2019,0,0,0
32932,STRONG WIND,JAWA TENGAH,11/12/2019,0,7,0
32931,STRONG WIND,JAWA TENGAH,11/12/2019,5,0,0
32930,STRONG WIND,KALIMANTAN SELATAN,11/12/2019,0,4,0
32929,STRONG WIND,JAWA BARAT,11/12/2019,0,0,0
32928,STRONG WIND,JAWA TENGAH,11/12/2019,0,0,0
32927,STRONG WIND,JAWA TENGAH,11/12/2019,0,85,0
32926,STRONG WIND,JAWA TIMUR,11/12/2019,0,0,0
32925,FLOODS,PEMERINTAH ACEH,11/12/2019,133,285,0
32924,FOREST FIRE,JAWA TIMUR,10/12/2019,0,0,0
32923,FLOODS,RIAU,10/12/2019,0,0,0
32922,FLOODS,RIAU,10/12/2019,10,1290,0
32921,FLOODS,RIAU,10/12/2019,0,0,0
32920,LANDSLIDES,KEPULAUAN RIAU,10/12/2019,0,0,0
32919,LANDSLIDES,KEPULAUAN RIAU,10/12/2019,0,0,0
32918,STRONG WIND,JAWA TENGAH,10/12/2019,0,3,0
32917,STRONG WIND,SULAWESI TENGGARA,10/12/2019,0,0,0
32916,STRONG WIND,JAWA TIMUR,10/12/2019,0,0,0
32915,STRONG WIND,JAWA TIMUR,10/12/2019,0,2,0
32914,STRONG WIND,KALIMANTAN SELATAN,10/12/2019,0,18,0
32913,STRONG WIND,JAWA TENGAH,10/12/2019,0,0,0
32912,STRONG WIND,BALI,10/12/2019,0,0,0
32911,STRONG WIND,JAWA TENGAH,10/12/2019,0,0,0
32910,STRONG WIND,JAWA TENGAH,10/12/2019,0,0,0
32909,STRONG WIND,JAWA TENGAH,10/12/2019,0,681,0
32908,LANDSLIDES,BENGKULU,10/12/2019,0,0,0
32907,LANDSLIDES,JAWA BARAT,10/12/2019,0,10,0
32906,STRONG WIND,JAWA BARAT,10/12/2019,0,4,0
32905,STRONG WIND,JAWA TENGAH,10/12/2019,0,0,0
32904,STRONG WIND,JAWA TENGAH,10/12/2019,34,40,0
32903,STRONG WIND,JAWA TIMUR,10/12/2019,0,3,0
32902,LANDSLIDES,SUMATERA BARAT,10/12/2019,0,3,0
32901,FLOODS,PEMERINTAH ACEH,10/12/2019,0,0,0
32900,LANDSLIDES,JAWA TENGAH,09/12/2019,0,2,0
32899,FOREST FIRE,JAWA TIMUR,09/12/2019,0,0,0
32898,STRONG WIND,JAWA TENGAH,09/12/2019,0,0,0
32897,FLOODS,RIAU,09/12/2019,0,39635,0
32896,STRONG WIND,KEPULAUAN RIAU,09/12/2019,0,0,0
32895,LANDSLIDES,KEPULAUAN RIAU,09/12/2019,0,15,0
32894,STRONG WIND,JAWA TENGAH,09/12/2019,0,0,0
32893,STRONG WIND,JAWA TENGAH,09/12/2019,0,1,0
32892,STRONG WIND,KALIMANTAN SELATAN,09/12/2019,0,5,0
32891,STRONG WIND,SULAWESI UTARA,09/12/2019,0,0,0
32890,STRONG WIND,JAWA TENGAH,09/12/2019,0,0,0
32889,FLOODS,SUMATERA UTARA,09/12/2019,0,125,0
32888,STRONG WIND,JAWA TIMUR,09/12/2019,0,0,0
32887,STRONG WIND,JAWA TIMUR,09/12/2019,0,85,0
32886,STRONG WIND,JAWA TENGAH,09/12/2019,0,3,0
32885,STRONG WIND,JAWA BARAT,09/12/2019,0,0,0
32884,STRONG WIND,DI YOGYAKARTA,09/12/2019,0,0,0
32883,STRONG WIND,JAWA TIMUR,09/12/2019,0,0,0
32882,STRONG WIND,JAWA TIMUR,09/12/2019,0,2,0
32881,STRONG WIND,SULAWESI UTARA,09/12/2019,0,0,0
32880,FLOODS,SUMATERA BARAT,09/12/2019,487,1,0
32879,STRONG WIND,JAWA BARAT,08/12/2019,0,18,0
32878,FLOODS,KALIMANTAN BARAT,08/12/2019,0,2750,0
32877,STRONG WIND,JAWA BARAT,08/12/2019,5,23,0
32876,LANDSLIDES,JAWA BARAT,08/12/2019,5,6,0
32875,STRONG WIND,JAWA BARAT,08/12/2019,0,6,0
32874,FLOODS,KALIMANTAN BARAT,08/12/2019,0,432,0
32873,STRONG WIND,JAWA BARAT,08/12/2019,0,7,0
32872,STRONG WIND,JAWA TENGAH,08/12/2019,0,0,0
32871,STRONG WIND,JAWA TENGAH,08/12/2019,0,1,0
32870,STRONG WIND,SUMATERA BARAT,08/12/2019,0,0,0
32869,STRONG WIND,JAWA TENGAH,08/12/2019,0,45,0
32868,STRONG WIND,JAWA BARAT,08/12/2019,0,56,0
32867,LANDSLIDES,JAWA BARAT,08/12/2019,0,0,0
32866,STRONG WIND,JAWA TENGAH,08/12/2019,0,0,0
32865,FLOODS,SUMATERA UTARA,08/12/2019,0,0,0
32864,STRONG WIND,DI YOGYAKARTA,08/12/2019,0,3,0
32863,FOREST FIRE,JAWA TIMUR,08/12/2019,0,0,0
32862,STRONG WIND,JAWA TIMUR,08/12/2019,0,0,0
32861,STRONG WIND,JAWA BARAT,08/12/2019,25,654,0
32860,STRONG WIND,SUMATERA BARAT,08/12/2019,0,0,0
32859,STRONG WIND,JAWA TENGAH,08/12/2019,0,1,0
32858,STRONG WIND,JAWA TIMUR,08/12/2019,0,0,0
32857,FLOODS,SULAWESI TENGAH,08/12/2019,39,0,0
32856,FLOODS,PEMERINTAH ACEH,08/12/2019,0,550,0
32855,STRONG WIND,JAWA TENGAH,07/12/2019,0,0,0
32854,STRONG WIND,JAWA TENGAH,07/12/2019,0,0,0
32853,STRONG WIND,JAWA TIMUR,07/12/2019,0,40,0
32852,FLOODS,PEMERINTAH ACEH,07/12/2019,0,32,0
32851,FLOODS,KALIMANTAN BARAT,07/12/2019,20,870,0
32850,STRONG WIND,JAWA TENGAH,07/12/2019,0,0,0
32849,STRONG WIND,JAWA TIMUR,07/12/2019,0,0,0
32848,STRONG WIND,JAWA TIMUR,07/12/2019,0,6,0
32847,FLOODS,KALIMANTAN BARAT,07/12/2019,500,657,0
32846,STRONG WIND,JAWA TENGAH,06/12/2019,0,0,0
32845,FLOODS,JAWA TENGAH,06/12/2019,0,100,0
32844,STRONG WIND,JAWA TENGAH,06/12/2019,0,0,0
32843,STRONG WIND,JAWA BARAT,06/12/2019,0,68,0
32842,STRONG WIND,JAWA BARAT,06/12/2019,0,0,0
32841,LANDSLIDES,JAWA BARAT,06/12/2019,11,0,0
32840,STRONG WIND,JAWA TENGAH,06/12/2019,0,0,0
32839,FLOODS,JAWA BARAT,06/12/2019,0,179,0
32838,FLOODS,KALIMANTAN BARAT,06/12/2019,2845,0,0
32837,STRONG WIND,JAWA BARAT,06/12/2019,0,0,0
32836,FLOODS,BANTEN,06/12/2019,0,552,0
32835,STRONG WIND,JAWA TENGAH,06/12/2019,0,0,0
32834,FLOODS,BANGKA-BELITUNG,06/12/2019,0,2285,0
32833,FLOODS,PEMERINTAH ACEH,05/12/2019,0,3105,0
32832,LANDSLIDES,SULAWESI SELATAN,05/12/2019,0,3,0
32831,FLOODS,KEPULAUAN RIAU,05/12/2019,0,1400,0
32830,STRONG WIND,JAWA TIMUR,05/12/2019,0,0,0
32829,STRONG WIND,JAWA TIMUR,05/12/2019,0,1,0
32828,STRONG WIND,JAWA TIMUR,05/12/2019,0,0,0
32827,FLOODS,PEMERINTAH ACEH,05/12/2019,0,85,0
32826,STRONG WIND,JAWA TIMUR,05/12/2019,0,2,0
32825,STRONG WIND,JAWA TIMUR,04/12/2019,0,0,0
32824,LANDSLIDES,RIAU,04/12/2019,0,0,0
32823,STRONG WIND,JAWA TENGAH,04/12/2019,0,1,0
32822,STRONG WIND,JAWA TENGAH,04/12/2019,0,0,0
32821,STRONG WIND,JAWA BARAT,04/12/2019,0,0,0
32820,STRONG WIND,JAWA TENGAH,04/12/2019,0,0,0
32819,STRONG WIND,NUSA TENGGARA TIMUR,04/12/2019,0,1,0
32818,STRONG WIND,JAWA TIMUR,04/12/2019,0,1,0
32817,STRONG WIND,JAWA TENGAH,04/12/2019,0,0,0
32816,STRONG WIND,JAWA TIMUR,04/12/2019,0,1,0
32815,STRONG WIND,JAWA TIMUR,04/12/2019,0,1,0
32814,STRONG WIND,JAWA TIMUR,04/12/2019,0,0,0
32813,STRONG WIND,JAWA TIMUR,04/12/2019,0,0,0
32812,STRONG WIND,JAWA TIMUR,04/12/2019,0,0,0
32811,STRONG WIND,JAWA TIMUR,04/12/2019,0,0,0
32810,STRONG WIND,JAWA TIMUR,04/12/2019,0,119,0
32809,STRONG WIND,JAWA TENGAH,03/12/2019,0,0,0
32808,STRONG WIND,PEMERINTAH ACEH,03/12/2019,0,4,0
32807,STRONG WIND,JAWA TIMUR,03/12/2019,0,0,0
32806,STRONG WIND,JAWA TIMUR,03/12/2019,0,0,0
32805,STRONG WIND,JAWA TIMUR,03/12/2019,0,2,0
32804,STRONG WIND,JAWA TIMUR,03/12/2019,0,1,0
32803,STRONG WIND,JAWA TENGAH,03/12/2019,0,0,0
32802,STRONG WIND,JAWA TENGAH,03/12/2019,0,0,0
32801,FLOODS,KALIMANTAN BARAT,03/12/2019,0,895,0
32800,STRONG WIND,JAWA TIMUR,02/12/2019,0,13,0
32799,STRONG WIND,JAWA TIMUR,02/12/2019,0,295,0
32798,STRONG WIND,JAWA TIMUR,02/12/2019,0,0,0
32797,FLOODS,SULAWESI TENGGARA,02/12/2019,138,0,0
32796,FLOODS,PEMERINTAH ACEH,02/12/2019,0,22721,0
32795,STRONG WIND,JAWA TENGAH,02/12/2019,0,0,0
32794,STRONG WIND,JAWA TENGAH,02/12/2019,0,0,0
32793,STRONG WIND,JAWA TENGAH,02/12/2019,0,0,0
32792,LANDSLIDES,BANTEN,02/12/2019,0,1,0
32791,STRONG WIND,JAWA TENGAH,02/12/2019,0,0,0
32790,STRONG WIND,JAWA TENGAH,02/12/2019,0,0,0
32789,STRONG WIND,JAWA TIMUR,02/12/2019,0,0,0
32788,FLOODS,SUMATERA BARAT,02/12/2019,5,0,0
32787,SURGE,MALUKU,02/12/2019,305,0,0
32786,LANDSLIDES,JAWA BARAT,01/12/2019,60,0,0
32785,LANDSLIDES,SUMATERA SELATAN,01/12/2019,3,0,0
32784,FOREST FIRE,JAWA TIMUR,01/12/2019,0,0,0
32783,STRONG WIND,JAWA BARAT,30/11/2019,0,0,0
32782,STRONG WIND,JAWA TENGAH,30/11/2019,0,0,0
32781,FOREST FIRE,KALIMANTAN UTARA,30/11/2019,0,0,0
32780,LANDSLIDES,JAWA BARAT,30/11/2019,11,4,0
32779,STRONG WIND,JAWA TIMUR,30/11/2019,0,3,0
32778,FOREST FIRE,BANTEN,30/11/2019,0,0,0
32777,LANDSLIDES,JAWA BARAT,30/11/2019,0,5,0
32776,STRONG WIND,JAWA TENGAH,30/11/2019,0,0,0
32775,FOREST FIRE,JAWA TIMUR,30/11/2019,0,0,0
32774,STRONG WIND,KALIMANTAN SELATAN,29/11/2019,0,115,0
32773,FLOODS,KALIMANTAN BARAT,29/11/2019,0,115,0
32772,FLOODS,PEMERINTAH ACEH,29/11/2019,0,0,0
32771,FOREST FIRE,KALIMANTAN SELATAN,29/11/2019,0,0,0
32770,LANDSLIDES,JAWA BARAT,29/11/2019,0,7,0
32769,FOREST FIRE,JAWA TIMUR,29/11/2019,0,0,0
32768,STRONG WIND,KALIMANTAN SELATAN,29/11/2019,0,130,0
