Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2013-00275,BIOLOGICAL,PIURA,05/06/2013,0,0,0
2013-00273,FIRE,LIMA,03/06/2013,0,0,0
2013-00272,FLOOD,UCAYALI,03/06/2013,0,300,0
2013-00271,FLOOD,LAMBAYEQUE,31/05/2013,0,0,0
2013-00269,FIRE,LIMA,31/05/2013,10,0,0
2013-00268,ACCIDENT,AREQUIPA,31/05/2013,0,0,0
2013-00267,STRUCTURE,LIMA,29/04/2013,0,0,0
2013-00260,FIRE,LIMA,24/04/2013,13,0,0
2013-00259,FLOOD,TUMBES,02/04/2013,0,0,0
2013-00258,FIRE,CUSCO,31/05/2013,0,0,0
2013-00257,FIRE,CALLAO,28/05/2013,0,0,0
2013-00255,FIRE,LIMA,27/05/2013,0,0,0
2013-00253,EPIDEMIC,LORETO,24/04/2013,0,0,0
2013-00250,INTOXICACION,HUANUCO,19/04/2013,0,0,0
2013-00249,STRUCTURE,JUNIN,19/04/2013,0,0,0
2013-00248,FIRE,CALLAO,18/04/2013,250,0,0
2013-00245,EXPLOSION,LIMA,18/04/2013,0,0,0
2013-00243,ALLUVION,PASCO,18/04/2013,0,0,0
2013-00242,FIRE,CALLAO,14/04/2013,0,200,0
2013-00236,FIRE,LIMA,12/05/2013,20,0,0
2013-00234,HAILSTORM,LA LIBERTAD,11/04/2013,0,1000,0
2013-00229,FIRE,LIMA,10/04/2013,0,0,0
2013-00228,FIRE,LIMA,09/05/2013,0,425,0
2013-00226,FIRE,LIMA,05/05/2013,0,0,0
2013-00225,EXPLOSION,PUNO,08/04/2013,0,0,0
2013-00221,FLOOD,LIMA,05/05/2013,0,0,0
2013-00217,LANDSLIDE,LIMA,07/04/2013,0,0,0
2013-00214,EROSION,CUSCO,07/04/2013,350,750,0
2013-00213,EXPLOSION,LIMA,03/05/2013,0,0,0
2013-00209,FIRE,LIMA,04/04/2013,0,0,0
2013-00208,LANDSLIDE,ANCASH,03/04/2013,0,2,0
2013-00205,FLOOD,HUANCAVELICA,28/03/2013,10,0,0
2013-00204,FLOOD,HUANUCO,28/03/2013,0,200,0
2013-00198,EPIDEMIC,LIMA,30/03/2013,0,0,0
2013-00196,FIRE,CALLAO,28/03/2013,0,20,0
2013-00195,FLOOD,LORETO,26/03/2013,110000,0,0
2013-00194,FLOOD,SAN MARTIN,26/03/2013,55,95,0
2013-00193,FLOOD,MADRE DE DIOS,26/03/2013,0,300,0
2013-00191,FLOOD,PIURA,20/03/2013,50,0,0
2013-00190,FLOOD,CUSCO,19/03/2013,0,50,0
2013-00189,FLOOD,CUSCO,19/02/2013,35,160,0
2013-00187,FLOOD,PUNO,13/03/2013,0,10,0
2013-00186,ALLUVION,AMAZONAS,13/03/2013,0,0,0
2013-00185,FLOOD,CAJAMARCA,10/03/2013,0,300,0
2013-00184,FLOOD,LA LIBERTAD,13/03/2013,275,500,0
2013-00183,FLOOD,LA LIBERTAD,13/03/2013,0,0,0
2013-00182,STRUCTURE,LA LIBERTAD,13/03/2013,0,0,0
2013-00181,FLOOD,LA LIBERTAD,13/03/2013,0,0,0
2013-00180,FLOOD,LA LIBERTAD,13/03/2013,0,0,0
2013-00179,FLOOD,LA LIBERTAD,13/03/2013,0,0,0
2013-00177,FLOOD,LA LIBERTAD,13/03/2013,0,0,0
2013-00176,SURGE,LIMA,13/03/2013,0,0,0
2013-00175,FLOOD,HUANUCO,14/03/2013,0,400,0
2013-00174,FLOOD,HUANUCO,14/03/2013,0,400,0
2013-00173,FLOOD,HUANUCO,14/03/2013,0,400,0
2013-00172,ALLUVION,LIMA,12/03/2013,0,0,0
2013-00170,FLOOD,AREQUIPA,09/03/2013,0,0,0
2013-00168,FLOOD,AREQUIPA,09/03/2013,0,100,0
2013-00167,FLOOD,AREQUIPA,09/03/2013,40,0,0
2013-00166,ALLUVION,LIMA,08/03/2013,0,0,0
2013-00165,FLOOD,AREQUIPA,07/03/2013,0,200,0
2013-00163,FLOOD,LIMA,05/03/2013,0,0,0
2013-00162,FLOOD,HUANUCO,05/03/2013,300,0,0
2013-00161,FLOOD,HUANUCO,05/03/2013,0,0,0
2013-00160,FLOOD,HUANUCO,04/03/2013,0,0,0
2013-00158,STRUCTURE,LAMBAYEQUE,04/03/2013,0,200,0
2013-00156,FLOOD,PIURA,04/03/2013,0,0,0
2013-00155,ALLUVION,HUANCAVELICA,03/03/2013,0,200,0
2013-00154,FLOOD,PIURA,03/03/2013,0,0,0
2013-00153,FLOOD,TUMBES,04/03/2013,0,0,0
2013-00150,FIRE,LIMA,02/03/2013,0,0,0
2013-00148,FLOOD,LIMA,26/02/2013,0,65,0
2013-00147,FLOOD,JUNIN,25/02/2013,0,30,0
2013-00146,EARTHQUAKE,AREQUIPA,24/02/2013,0,0,0
2013-00141,ALLUVION,JUNIN,22/02/2013,0,0,0
2013-00140,ALLUVION,PASCO,22/02/2013,0,0,0
2013-00139,STRUCTURE,AREQUIPA,22/02/2013,75,175,0
2013-00138,FLOOD,HUANUCO,21/02/2013,0,0,0
2013-00137,FLOOD,PASCO,21/02/2013,0,0,0
2013-00136,FLOOD,JUNIN,21/02/2013,0,0,0
2013-00135,LANDSLIDE,JUNIN,21/02/2013,0,0,0
2013-00134,LANDSLIDE,JUNIN,21/02/2013,0,0,0
2013-00133,LANDSLIDE,ANCASH,21/02/2013,50,1500,0
2013-00131,LANDSLIDE,JUNIN,20/02/2013,0,0,0
2013-00130,FLOOD,JUNIN,19/02/2013,0,100,0
2013-00129,STRUCTURE,CUSCO,20/02/2013,0,0,0
2013-00127,LANDSLIDE,PUNO,19/02/2013,0,0,0
2013-00126,ALLUVION,AYACUCHO,16/02/2013,30,300,0
2013-00125,FLOOD,CUSCO,17/02/2013,0,0,0
2013-00124,FLOOD,ANCASH,17/02/2013,360,400,0
2013-00123,ALLUVION,CUSCO,13/02/2013,0,0,0
2013-00120,ACCIDENT,JUNIN,17/02/2013,0,0,0
2013-00119,FLOOD,ANCASH,17/02/2013,0,400,0
2013-00117,FIRE,LIMA,16/02/2013,0,15,0
2013-00115,FLOOD,JUNIN,13/02/2013,0,0,0
2013-00114,FLOOD,JUNIN,13/02/2013,0,0,0
2013-00113,FLOOD,JUNIN,13/02/2013,0,0,0
2013-00112,ALLUVION,AREQUIPA,13/02/2013,0,0,0
2013-00111,ALLUVION,ICA,13/02/2013,557,3790,0
2013-00110,ALLUVION,ICA,13/02/2013,557,3790,0
2013-00109,ALLUVION,ICA,13/02/2013,60,1500,0
2013-00108,FLOOD,ICA,13/02/2013,0,0,0
2013-00107,LANDSLIDE,CUSCO,13/02/2013,0,0,0
2013-00106,ALLUVION,CUSCO,13/02/2013,0,0,0
2013-00105,FLOOD,CUSCO,13/02/2013,400,0,0
2013-00104,ALLUVION,ANCASH,13/02/2013,0,0,0
2013-00103,ALLUVION,ANCASH,13/02/2013,0,0,0
2013-00102,FLOOD,CUSCO,13/02/2013,0,0,0
2013-00101,FLOOD,CUSCO,13/02/2013,0,0,0
2013-00100,FLOOD,CUSCO,13/02/2013,125,0,0
2013-00099,FLOOD,CUSCO,13/02/2013,35,0,0
2013-00097,FIRE,LIMA,11/02/2013,0,0,0
2013-00096,ALLUVION,LIMA,10/02/2013,0,15,0
2013-00093,ALLUVION,MOQUEGUA,09/02/2013,0,0,0
2013-00092,ALLUVION,ICA,09/02/2013,0,0,0
2013-00091,ALLUVION,ICA,09/02/2013,0,0,0
2013-00090,ALLUVION,ICA,09/02/2013,0,0,0
2013-00089,FLOOD,LA LIBERTAD,08/01/2013,0,250,0
2013-00088,FLOOD,CUSCO,08/02/2013,0,30,0
2013-00087,FLOOD,UCAYALI,08/02/2013,0,0,0
2013-00086,FLOOD,AREQUIPA,08/02/2013,0,0,0
2013-00085,FLOOD,AREQUIPA,08/02/2013,0,0,0
2013-00084,FLOOD,AREQUIPA,08/02/2013,0,0,0
2013-00083,FLOOD,AREQUIPA,08/02/2013,0,0,0
2013-00082,FLOOD,AREQUIPA,08/02/2013,0,0,0
2013-00081,FLOOD,AREQUIPA,08/02/2013,0,0,0
2013-00080,FLOOD,AREQUIPA,08/02/2013,5000,84000,0
2013-00078,FLOOD,LIMA,07/02/2013,0,100,0
2013-00077,FLOOD,AREQUIPA,04/02/2013,0,1260,0
2013-00076,FLOOD,ICA,05/02/2013,0,4000,0
2013-00074,FLOOD,ICA,05/02/2013,0,4000,0
2013-00073,FLOOD,PUNO,03/02/2013,0,750,0
2013-00068,FIRE,LIMA,02/02/2013,0,20,0
2013-00067,FLOOD,JUNIN,31/01/2013,0,25,0
2013-00066,FLOOD,LIMA,29/01/2013,0,75,0
2013-00065,FIRE,LA LIBERTAD,29/01/2013,0,0,0
2013-00064,LANDSLIDE,HUANCAVELICA,28/01/2013,0,0,0
2013-00063,FIRE,LIMA,29/01/2013,0,0,0
2013-00062,FIRE,LIMA,29/01/2013,0,25,0
2013-00061,HAILSTORM,JUNIN,27/01/2013,0,1500,0
2013-00060,SURGE,ANCASH,24/01/2013,0,75,0
2013-00058,STRUCTURE,ANCASH,25/01/2013,0,0,0
2013-00057,FLOOD,SAN MARTIN,23/01/2013,0,100,0
2013-00056,FLOOD,SAN MARTIN,23/01/2013,0,535,0
2013-00055,FLOOD,SAN MARTIN,23/01/2013,0,2900,0
2013-00054,EPIDEMIC,AREQUIPA,24/01/2013,0,0,0
2013-00053,FIRE,LIMA,24/01/2013,0,0,0
2013-00052,FIRE,CALLAO,24/01/2013,0,75,0
2013-00051,FIRE,LIMA,23/01/2013,0,0,0
2013-00050,ALLUVION,HUANUCO,21/01/2013,0,0,0
2013-00047,LANDSLIDE,AREQUIPA,18/01/2013,0,0,0
2013-00046,BIOLOGICAL,JUNIN,19/01/2013,0,0,0
2013-00044,EPIDEMIC,AYACUCHO,18/01/2013,0,0,0
2013-00043,LANDSLIDE,CUSCO,18/01/2013,0,0,0
2013-00042,FLOOD,LIMA,19/01/2013,0,0,0
2013-00041,FIRE,LIMA,18/01/2013,0,0,0
2013-00040,EXPLOSION,LIMA,19/01/2013,0,0,0
2013-00039,FIRE,ANCASH,18/01/2013,26,100,0
2013-00038,SNOWSTORM,JUNIN,18/01/2013,0,0,0
2013-00037,EROSION,LA LIBERTAD,18/01/2013,0,0,0
2013-00035,ALLUVION,HUANUCO,17/01/2013,0,150,0
2013-00034,FLOOD,LIMA,17/01/2013,0,0,0
2013-00033,FLOOD,ICA,15/01/2013,0,0,0
2013-00029,FLOOD,LORETO,09/01/2013,250,0,0
2013-00027,FLOOD,LIMA,13/01/2013,0,40,0
2013-00026,ALLUVION,HUANCAVELICA,11/01/2013,0,0,0
2013-00025,LANDSLIDE,HUANCAVELICA,11/01/2013,0,50,0
2012-00169,EARTHQUAKE,SAN MARTIN,22/12/2012,0,0,0
2012-00168,FLOOD,JUNIN,21/12/2012,0,720,0
2012-00167,ALLUVION,JUNIN,22/12/2012,22,237,0
2012-00183,FLOOD,JUNIN,24/12/2012,0,175,0
2012-00187,FIRE,PIURA,25/12/2012,298,0,0
2012-00201,FLOOD,SAN MARTIN,26/12/2012,0,750,0
2012-00199,FLOOD,CUSCO,27/12/2012,0,0,0
2012-00198,FLOOD,HUANUCO,22/12/2012,135,6000,0
2012-00029,FIRE,LORETO,03/11/2012,250,0,0
2012-00109,EARTHQUAKE,ANCASH,13/11/2012,0,0,0
2012-00144,STRUCTURE,CUSCO,18/11/2012,50,0,0
2012-00153,HAILSTORM,AYACUCHO,20/11/2012,0,80,0
2012-00152,HAILSTORM,CUSCO,20/11/2012,0,0,0
2012-00186,FIRE,LIMA,25/11/2012,0,0,0
2012-00204,FORESTFIRE,AYACUCHO,28/11/2012,0,0,0
2012-00214,STRONGWIND,LIMA,29/11/2012,0,0,0
2012-00213,STRONGWIND,LIMA,29/11/2012,0,0,0
2012-00212,STRONGWIND,LIMA,29/11/2012,0,0,0
2012-00211,STRONGWIND,CALLAO,29/11/2012,0,0,0
2012-00079,EARTHQUAKE,ANCASH,09/10/2012,0,0,0
2012-00142,INTOXICACION,AREQUIPA,19/10/2012,0,0,0
2012-00141,FIRE,LIMA,19/10/2012,0,0,0
2012-00134,ALLUVION,SAN MARTIN,17/10/2012,0,0,0
2012-00163,EARTHQUAKE,CUSCO,21/10/2012,0,0,0
2012-00182,LANDSLIDE,CUSCO,24/10/2012,0,0,0
2012-00181,EARTHQUAKE,AREQUIPA,24/09/2012,0,0,0
2012-00088,FORESTFIRE,AREQUIPA,10/08/2012,0,0,0
2012-00087,FORESTFIRE,AREQUIPA,10/08/2012,0,0,0
2012-00185,POLLUTION,ANCASH,25/07/2012,0,9,0
2012-00037,EARTHQUAKE,ICA,04/08/2012,0,0,0
2012-00078,EARTHQUAKE,ICA,09/07/2012,0,0,0
2012-00065,STORM,AREQUIPA,07/06/2012,0,0,0
2012-00075,EPIDEMIC,AMAZONAS,08/06/2012,0,177,0
2012-00086,SNOWSTORM,LIMA,10/06/2012,0,0,0
2012-00166,OLA DE FRIO,JUNIN,22/06/2012,0,37035,0
2012-00054,EARTHQUAKE,ICA,06/05/2012,0,0,0
2012-00108,HAILSTORM,AYACUCHO,13/05/2012,12,0,0
2012-00118,EARTHQUAKE,LA LIBERTAD,14/05/2012,0,0,0
2012-00117,EARTHQUAKE,TACNA,14/05/2012,0,0,0
2012-00116,EARTHQUAKE,TACNA,14/05/2012,0,0,0
2012-00123,EARTHQUAKE,TACNA,15/05/2012,0,0,0
2012-00122,FIRE,LORETO,15/05/2012,0,0,0
2012-00180,FLOOD,HUANUCO,24/05/2012,22,125,0
2012-00191,EARTHQUAKE,UCAYALI,26/05/2012,0,0,0
2012-00053,EPIZOOTIA,LAMBAYEQUE,06/04/2012,0,0,0
2012-00047,SNOWSTORM,PUNO,05/04/2012,0,0,0
2012-00046,FLOOD,SAN MARTIN,05/04/2012,0,500,0
2012-00045,FLOOD,TUMBES,05/04/2012,0,16,0
2012-00036,FLOOD,LORETO,04/04/2012,0,0,0
2012-00035,FLOOD,LORETO,04/04/2012,0,0,0
2012-00034,FLOOD,LORETO,04/04/2012,0,0,0
2012-00033,FLOOD,LORETO,04/04/2012,0,0,0
2012-00032,FLOOD,LORETO,04/04/2012,0,0,0
2012-00052,ALLUVION,LIMA,06/04/2012,0,0,0
2012-00044,ALLUVION,LIMA,05/04/2012,1799,1800,0
2012-00094,FIRE,LIMA,11/04/2012,0,0,0
2012-00115,FLOOD,SAN MARTIN,14/04/2012,40,425,0
2012-00133,EARTHQUAKE,ICA,17/04/2012,0,0,0
2012-00210,FLOOD,CUSCO,29/04/2012,0,0,10000
2012-00162,EARTHQUAKE,CUSCO,21/04/2012,0,0,0
2012-00140,LANDSLIDE,APURIMAC,19/04/2012,0,0,0
2012-00209,EARTHQUAKE,PASCO,29/04/2012,0,0,0
2012-00208,EPIZOOTIA,LAMBAYEQUE,29/04/2012,0,0,0
2012-00013,EARTHQUAKE,LIMA,01/03/2012,0,0,0
2012-00012,FLOOD,TUMBES,01/03/2012,0,0,0
2012-00024,FLOOD,HUANCAVELICA,02/03/2012,0,0,0
2012-00023,FLOOD,HUANCAVELICA,02/03/2012,0,0,0
2012-00022,FLOOD,HUANCAVELICA,02/03/2012,0,0,0
2012-00021,FLOOD,HUANCAVELICA,02/03/2012,0,0,0
2012-00051,ALLUVION,JUNIN,06/03/2012,0,7,0
2012-00064,FLOOD,PUNO,06/03/2012,535,5330,0
2012-00074,EARTHQUAKE,LIMA,08/03/2012,0,0,0
2012-00077,FIRE,LIMA,09/03/2012,0,25,0
2012-00076,FIRE,LIMA,09/03/2012,0,0,0
2012-00084,ALLUVION,AREQUIPA,10/03/2012,0,0,0
2012-00083,FLOOD,LIMA,10/03/2012,0,250,0
2012-00082,FIRE,LIMA,10/03/2012,1634,0,0
2012-00093,FLOOD,AREQUIPA,11/03/2012,0,0,0
2012-00092,ELECTRICSTORM,AREQUIPA,11/03/2012,0,0,0
2012-00102,FLOOD,TACNA,12/03/2012,0,0,0
2012-00107,FLOOD,JUNIN,13/03/2012,15,0,0
2012-00114,ALLUVION,JUNIN,14/03/2012,22,52,0
2012-00113,LANDSLIDE,JUNIN,14/03/2012,0,0,0
2012-00132,FLOOD,APURIMAC,17/03/2012,16,537,0
2012-00139,EARTHQUAKE,PIURA,19/03/2012,0,0,0
2012-00136,ALLUVION,APURIMAC,17/03/2012,327,153,0
2012-00135,ALLUVION,APURIMAC,17/03/2012,28,462,0
2012-00151,FLOOD,LAMBAYEQUE,20/03/2012,0,5000,0
2012-00161,ALLUVION,HUANUCO,21/03/2012,40,0,0
2012-00160,ALLUVION,HUANUCO,21/03/2012,255,165,0
2012-00159,STRUCTURE,LAMBAYEQUE,21/03/2012,0,0,0
2012-00158,STRUCTURE,LAMBAYEQUE,21/03/2012,0,0,0
2012-00172,FLOOD,LORETO,23/03/2012,0,35000,0
2012-00171,FLOOD,LORETO,23/03/2012,12637,0,0
2012-00170,FLOOD,LORETO,23/03/2012,0,0,0
2012-00179,FLOOD,LAMBAYEQUE,24/03/2012,0,0,0
2012-00178,FLOOD,LAMBAYEQUE,24/03/2012,0,0,0
2012-00177,FLOOD,TUMBES,24/03/2012,0,0,0
2012-00175,FLOOD,TUMBES,24/03/2012,0,250,0
2012-00203,FIRE,CALLAO,28/03/2012,150,0,0
2013-00023,ALLUVION,HUANCAVELICA,10/01/2013,0,0,0
2013-00022,ALLUVION,HUANCAVELICA,10/01/2013,0,150,0
2013-00018,EXPLOSION,LIMA,07/01/2013,0,0,0
2012-00121,ALLUVION,ANCASH,15/02/2012,0,0,0
2012-00125,INTOXICACION,LA LIBERTAD,16/02/2012,0,0,0
2012-00131,FLOOD,MADRE DE DIOS,16/02/2012,0,4214,0
2012-00130,FLOOD,PUNO,17/02/2012,211,11556,0
2012-00129,FLOOD,PUNO,17/02/2012,615,3005,0
2012-00128,FIRE,LIMA,17/02/2012,0,0,0
2012-00127,FIRE,LIMA,17/02/2012,0,0,0
2012-00138,FIRE,LIMA,19/02/2012,0,0,0
2012-00157,FLOOD,MADRE DE DIOS,21/02/2012,0,0,0
2012-00150,FIRE,LORETO,20/02/2012,0,0,0
2012-00174,EARTHQUAKE,AREQUIPA,24/02/2012,0,0,0
2012-00173,FLOOD,AREQUIPA,24/02/2012,0,0,0
2012-00197,LANDSLIDE,ANCASH,27/02/2012,5,0,0
2012-00011,LANDSLIDE,LIMA,31/01/2012,21,12,0
2012-00010,HAILSTORM,HUANCAVELICA,01/02/2012,0,0,0
2012-00009,EARTHQUAKE,CUSCO,01/02/2012,0,0,0
2012-00008,EARTHQUAKE,CUSCO,01/02/2012,0,0,0
2012-00043,LANDSLIDE,CUSCO,29/01/2012,7,25,0
2012-00042,OLA DE FRIO,CUSCO,05/02/2012,0,0,0
2012-00028,STRUCTURE,PASCO,03/02/2012,0,0,0
2012-00031,POLLUTION,LIMA,04/02/2012,0,0,0
2013-00017,HAILSTORM,JUNIN,06/01/2013,0,0,0
2012-00041,POLLUTION,PIURA,05/02/2012,0,0,0
2013-00016,HAILSTORM,JUNIN,06/01/2013,0,0,0
2012-00040,FIRE,LA LIBERTAD,05/02/2012,0,0,0
