Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2014-00584,RAIN,CHALATENANGO,12/10/2014,0,0,0
2014-00583,RAIN,LA LIBERTAD,12/10/2014,0,0,0
2014-00582,LANDSLIDE,SANTA ANA,13/10/2014,0,0,0
2015-00131,DROUGHT,SAN MIGUEL,19/08/2015,0,0,0
2014-00581,STRUCTURE,SAN MIGUEL,13/10/2014,0,6,0
2014-00580,EARTHQUAKE,SAN MIGUEL,13/10/2014,0,0,0
2014-00579,LANDSLIDE,SAN MIGUEL,13/10/2014,0,0,0
2014-00578,LANDSLIDE,USULUTAN,13/10/2014,0,0,0
2014-00577,LANDSLIDE,USULUTAN,13/10/2014,0,0,0
2015-00129,FORESTFIRE,LA UNION,23/04/2015,0,0,0
2015-00037,FORESTFIRE,CHALATENANGO,25/03/2015,0,0,0
2015-00036,FORESTFIRE,SAN SALVADOR,18/03/2015,0,0,0
2015-00035,FIRE,SAN SALVADOR,18/03/2015,0,12,0
2015-00034,STRUCTURE,LA UNION,18/03/2015,4,0,10000
2015-00033,FIRE,SANTA ANA,13/03/2015,0,0,0
2015-00032,FORESTFIRE,SAN SALVADOR,13/03/2015,0,0,0
2015-00031,FORESTFIRE,SAN SALVADOR,11/03/2015,0,0,0
2015-00030,FORESTFIRE,CHALATENANGO,09/03/2015,0,0,0
2015-00029,FIRE,SAN MIGUEL,06/03/2015,0,0,0
2015-00028,FORESTFIRE,CHALATENANGO,06/03/2015,0,0,0
2015-00027,FORESTFIRE,MORAZAN,06/03/2015,0,0,0
2015-00026,FLOOD,LA LIBERTAD,08/05/2015,0,0,0
2015-00025,FIRE,USULUTAN,04/03/2015,0,0,0
2015-00024,FORESTFIRE,LA PAZ,28/02/2015,0,0,0
2015-00023,FORESTFIRE,MORAZAN,03/03/2015,0,0,0
2015-00022,FIRE,USULUTAN,27/02/2015,0,0,0
2015-00021,FIRE,SAN SALVADOR,25/02/2015,5,0,0
2015-00020,FORESTFIRE,SONSONATE,18/02/2015,0,0,0
2015-00019,FORESTFIRE,SAN VICENTE,16/02/2015,0,0,0
2015-00018,FORESTFIRE,LA PAZ,15/02/2015,0,0,0
2014-00576,STRUCTURE,USULUTAN,13/10/2014,0,5,0
2014-00575,STRUCTURE,LA PAZ,13/10/2014,0,10,0
2015-00017,FIRE,SAN SALVADOR,13/02/2015,0,0,0
2015-00016,FIRE,USULUTAN,11/02/2015,0,0,0
2015-00015,PLAGUE,MORAZAN,09/02/2015,0,0,0
2015-00014,PLAGUE,SANTA ANA,08/02/2015,0,0,0
2014-00574,STRUCTURE,SAN MIGUEL,13/10/2014,0,10,0
2014-00573,STRUCTURE,USULUTAN,13/10/2014,0,60,0
2015-00013,FLOOD,LA LIBERTAD,04/05/2015,0,0,0
2014-00572,STRUCTURE,SAN MIGUEL,13/10/2014,0,0,0
2014-00571,STRUCTURE,SAN SALVADOR,03/10/2014,0,0,0
2015-00012,FLOOD,LA LIBERTAD,04/05/2015,0,0,0
2015-00011,FLOOD,LA LIBERTAD,03/05/2015,0,0,0
2015-00010,FLOOD,AHUACHAPAN,03/05/2015,0,0,0
2015-00009,ACCIDENT,SONSONATE,03/05/2015,0,0,0
2015-00008,FLOOD,SONSONATE,03/05/2015,0,0,0
2015-00007,FLOOD,LA LIBERTAD,03/05/2015,0,0,0
2014-00570,LEAK,SAN SALVADOR,22/09/2014,0,0,0
2014-00569,FLOOD,SONSONATE,28/09/2014,0,240,0
2014-00568,FLOOD,SANTA ANA,24/09/2014,0,7,0
2014-00566,LANDSLIDE,SAN MIGUEL,11/08/2014,0,0,0
2014-00565,RAIN,SAN MIGUEL,16/08/2014,0,0,0
2014-00564,FLOOD,SANTA ANA,24/09/2014,0,0,0
2014-00563,SURGE,LA LIBERTAD,05/07/2014,0,0,0
2014-00562,STRONGWIND,SAN MIGUEL,22/07/2014,0,0,0
2014-00561,RAIN,LA LIBERTAD,28/07/2014,0,0,0
2014-00560,RAIN,LA LIBERTAD,13/07/2014,0,0,0
2014-00559,RAIN,USULUTAN,21/07/2014,0,0,0
2014-00558,RAIN,SAN MIGUEL,22/07/2014,0,0,0
2014-00557,STRONGWIND,LA UNION,16/08/2014,0,0,0
2014-00556,FLOOD,SANTA ANA,24/09/2014,0,0,0
2014-00555,FLOOD,SANTA ANA,24/09/2014,0,0,0
2014-00553,FLOOD,SANTA ANA,24/09/2014,0,0,0
2014-00554,FLOOD,SANTA ANA,24/09/2014,0,0,0
2014-00552,STRUCTURE,SANTA ANA,24/09/2014,0,5,0
2014-00551,STRUCTURE,SANTA ANA,24/09/2014,0,0,0
2014-00550,STRUCTURE,SANTA ANA,24/09/2014,0,15,0
2014-00549,FLOOD,SANTA ANA,30/10/2014,0,0,0
2014-00548,LANDSLIDE,SAN SALVADOR,26/09/2014,0,30,0
2014-00547,LANDSLIDE,LA LIBERTAD,26/09/2014,0,0,0
2014-00546,LANDSLIDE,AHUACHAPAN,26/09/2014,0,6,0
2014-00545,FLOOD,SAN VICENTE,25/09/2014,0,0,0
2014-00544,FLOOD,SAN MIGUEL,26/09/2014,0,0,0
2014-00543,FLOOD,CHALATENANGO,26/09/2014,0,0,0
2014-00542,LANDSLIDE,CUSCATLAN,26/09/2014,0,0,0
2014-00541,FLOOD,LA UNION,26/09/2014,0,0,0
2014-00540,FLOOD,LA UNION,26/09/2014,0,90,0
2014-00539,STRUCTURE,MORAZAN,26/09/2014,0,6,0
2014-00538,LANDSLIDE,SAN MIGUEL,26/09/2014,0,0,0
2014-00537,LANDSLIDE,SAN MIGUEL,26/09/2014,0,0,0
2014-00536,FLOOD,SAN MIGUEL,26/09/2014,0,0,0
2014-00535,FLOOD,SAN MIGUEL,26/09/2014,0,0,0
2014-00534,FLOOD,SAN MIGUEL,26/09/2014,0,0,0
2014-00533,OTHER,USULUTAN,19/09/2014,0,0,0
2014-00532,SPATE,LA UNION,14/09/2014,0,0,0
2014-00531,RAIN,SAN SALVADOR,02/09/2014,0,0,0
2015-00006,FIRE,SAN MIGUEL,08/01/2015,0,0,0
2015-00005,FIRE,SAN SALVADOR,05/01/2015,0,0,0
2015-00004,FIRE,LA LIBERTAD,03/01/2015,0,0,0
2015-00003,FIRE,SAN SALVADOR,19/03/2015,12,16,0
2015-00002,FIRE,SAN SALVADOR,24/01/2015,0,238,0
2015-00001,FORESTFIRE,LA LIBERTAD,13/02/2015,0,0,0
2014-00530,STRONGWIND,LA LIBERTAD,27/06/2014,0,0,0
2014-00529,LANDSLIDE,SAN MIGUEL,24/06/2014,0,0,0
2014-00528,FLOOD,SONSONATE,09/06/2014,0,0,0
2014-00527,LANDSLIDE,SONSONATE,09/06/2014,0,0,0
2014-00526,LANDSLIDE,SANTA ANA,09/06/2014,0,9,0
2014-00525,Hundimiento,SANTA ANA,06/06/2014,0,0,0
2014-00524,STRUCTURE,LA LIBERTAD,05/06/2014,0,0,0
2014-00523,FLOOD,LA UNION,02/06/2014,0,0,0
2014-00522,FLOOD,LA LIBERTAD,02/06/2014,0,0,0
2014-00521,LANDSLIDE,SANTA ANA,02/06/2014,0,0,0
2014-00520,STRUCTURE,LA LIBERTAD,02/06/2014,0,0,0
2014-00519,LANDSLIDE,SAN SALVADOR,01/06/2014,0,0,0
2014-00518,LANDSLIDE,SAN MIGUEL,22/05/2014,0,0,0
2014-00517,ERUPTION,SAN MIGUEL,19/05/2014,0,0,0
2014-00516,FORESTFIRE,LA LIBERTAD,10/04/2014,0,0,0
2014-00515,STRONGWIND,SANTA ANA,09/04/2014,0,0,0
2014-00514,STRONGWIND,SAN SALVADOR,09/04/2014,0,0,0
2014-00513,STRONGWIND,SAN SALVADOR,09/04/2014,0,0,0
2014-00512,STRONGWIND,LA LIBERTAD,09/04/2014,0,0,0
2014-00511,FIRE,SONSONATE,09/04/2014,0,0,0
2014-00510,FIRE,LA LIBERTAD,09/04/2014,0,0,0
2014-00509,FLOOD,SAN SALVADOR,26/03/2014,0,0,0
2014-00508,EPIDEMIC,SAN SALVADOR,05/03/2014,0,0,0
2014-00507,ERUPTION,SAN MIGUEL,12/02/2014,0,0,0
2014-00506,ERUPTION,SAN MIGUEL,22/01/2014,0,0,0
2014-00505,ERUPTION,SAN MIGUEL,07/01/2014,0,0,0
2014-00504,ERUPTION,SAN MIGUEL,02/01/2014,0,0,0
2014-00503,ERUPTION,SAN MIGUEL,02/01/2014,0,0,0
2014-00502,ERUPTION,SAN MIGUEL,02/01/2014,773,0,0
2014-00501,ERUPTION,SAN MIGUEL,02/01/2014,0,0,0
2013-00080,STRONGWIND,LA PAZ,04/03/2013,0,0,0
2013-00079,STRONGWIND,LA PAZ,04/03/2013,0,0,0
2012-00093,ELECTRICSTORM,SONSONATE,09/04/2012,0,0,0
2012-00092,FIRE,SAN VICENTE,14/02/2012,0,0,0
2012-00091,FIRE,SAN SALVADOR,02/02/2012,0,0,0
2012-00089,FIRE,SAN SALVADOR,26/01/2012,0,0,0
2012-00088,OTHER,LA UNION,24/01/2012,0,0,0
2013-00078,STORM,LA LIBERTAD,28/06/2013,0,8,0
2013-00077,FLOOD,SAN SALVADOR,28/06/2013,0,20,0
2013-00076,LANDSLIDE,SAN SALVADOR,29/06/2013,0,0,0
2012-00086,FORESTFIRE,CHALATENANGO,28/03/2012,0,0,0
2013-00075,FORESTFIRE,CABAÑAS,30/03/2013,0,0,0
2013-00074,FIRE,SAN SALVADOR,09/04/2013,0,0,0
2012-00085,LANDSLIDE,SANTA ANA,10/10/2012,0,0,0
2012-00084,FLOOD,AHUACHAPAN,10/10/2012,0,0,0
2012-00083,FROST,SAN SALVADOR,21/11/2012,0,0,0
2012-00082,SPATE,SAN VICENTE,09/10/2012,0,0,0
2012-00080,POLLUTION,SAN MIGUEL,08/09/2012,0,360,0
2012-00079,FLOOD,SAN MIGUEL,08/09/2012,0,360,2000
2012-00078,DROUGHT,USULUTAN,25/07/2012,0,0,0
2012-00077,DROUGHT,MORAZAN,25/07/2012,0,0,0
2012-00076,DROUGHT,LA UNION,25/07/2012,0,0,0
2012-00075,STORM,CHALATENANGO,24/07/2012,0,0,0
2012-00074,STORM,CHALATENANGO,24/07/2012,0,0,0
2012-00073,STORM,CHALATENANGO,24/07/2012,0,0,0
2013-00073,SPATE,SAN SALVADOR,18/06/2013,0,0,0
2013-00072,FLOOD,LA LIBERTAD,13/06/2013,0,600,0
2013-00071,LANDSLIDE,SAN SALVADOR,12/06/2013,0,0,0
2013-00070,STRONGWIND,LA PAZ,03/03/2013,0,0,0
2013-00069,STRONGWIND,SAN SALVADOR,03/03/2013,0,4,0
2013-00068,FIRE,SAN SALVADOR,17/03/2013,0,8,0
2013-00067,FORESTFIRE,USULUTAN,02/03/2013,0,0,0
2013-00066,FORESTFIRE,SANTA ANA,03/02/2013,0,0,0
2013-00065,FIRE,SAN SALVADOR,27/01/2013,0,0,0
2013-00064,DROUGHT,LA UNION,03/08/2013,0,0,0
2013-00063,DROUGHT,LA UNION,03/08/2013,0,0,0
2013-00062,DROUGHT,LA UNION,03/08/2013,0,0,0
2013-00060,DROUGHT,LA UNION,03/08/2013,0,0,0
2013-00059,DROUGHT,LA UNION,03/08/2013,0,0,0
2013-00058,DROUGHT,LA UNION,03/08/2013,0,0,0
2013-00057,LANDSLIDE,SAN MIGUEL,10/07/2013,0,0,0
2013-00056,FROST,SAN SALVADOR,28/11/2013,0,0,0
2013-00055,STRONGWIND,SAN SALVADOR,28/11/2013,0,7,0
2013-00054,STRONGWIND,SAN SALVADOR,28/11/2013,0,0,0
2014-0500,STRONGWIND,SAN SALVADOR,28/11/2013,0,0,0
2013-00053,RAIN,LA UNION,11/09/2013,0,0,0
2013-00052,FLOOD,SAN MIGUEL,11/09/2013,0,15,0
2013-00051,FLOOD,SANTA ANA,19/07/2013,0,0,4000
2012-00071,TSUNAMI,USULUTAN,26/08/2012,0,400,25000
2012-00070,FLOOD,SAN SALVADOR,07/08/2012,0,0,0
2013-00050,RAIN,SANTA ANA,10/07/2013,0,0,0
2012-00069,STORM,SAN SALVADOR,24/07/2012,0,0,0
2012-00067,STORM,SAN SALVADOR,24/07/2012,0,100,0
2012-00066,FLOOD,SAN SALVADOR,21/07/2012,0,0,0
2012-00065,RAIN,SONSONATE,13/07/2012,0,0,0
2012-00064,FLOOD,SAN SALVADOR,13/07/2012,0,0,0
2013-00049,FIRE,SAN SALVADOR,26/01/2013,0,0,0
2013-00048,FIRE,SAN SALVADOR,01/01/2013,0,0,0
2013-00047,STRONGWIND,SAN SALVADOR,28/11/2013,0,0,0
2013-00044,SPATE,SAN SALVADOR,08/04/2013,0,0,0
2013-00043,FIRE,SAN SALVADOR,07/04/2013,0,0,0
2013-00042,FORESTFIRE,SAN SALVADOR,31/03/2013,0,0,0
2013-00041,FORESTFIRE,CHALATENANGO,29/03/2013,0,0,0
2013-00040,FIRE,SONSONATE,31/03/2013,0,0,0
2013-00039,STRONGWIND,LA UNION,04/03/2013,0,0,0
2013-00038,STRONGWIND,SAN MIGUEL,04/03/2013,0,0,0
2013-00037,STRONGWIND,LA PAZ,04/03/2013,0,0,0
2013-00036,FORESTFIRE,LA LIBERTAD,19/03/2013,0,0,0
2013-00035,FORESTFIRE,AHUACHAPAN,16/03/2013,0,0,0
2013-00034,FORESTFIRE,SAN SALVADOR,16/03/2013,0,0,0
2013-00033,FORESTFIRE,SAN SALVADOR,09/03/2013,0,0,0
2013-00032,FORESTFIRE,SAN SALVADOR,13/03/2013,0,0,0
2013-00031,FORESTFIRE,SAN SALVADOR,08/03/2013,0,0,0
2013-00030,FIRE,SAN SALVADOR,07/03/2013,0,0,0
2013-00029,FIRE,SAN SALVADOR,07/03/2013,0,0,0
2013-00028,FORESTFIRE,USULUTAN,07/03/2013,0,0,0
2013-00027,FORESTFIRE,SONSONATE,07/03/2013,0,0,0
2013-00026,FORESTFIRE,LA UNION,07/03/2013,0,0,0
2013-00025,FORESTFIRE,USULUTAN,05/03/2013,0,0,0
2013-00024,FORESTFIRE,LA UNION,05/03/2013,0,0,0
2013-00023,FORESTFIRE,SAN MIGUEL,03/03/2013,0,0,0
2013-00022,FORESTFIRE,LA LIBERTAD,03/03/2013,0,0,0
2013-00021,FORESTFIRE,SAN MIGUEL,04/03/2013,0,0,0
2013-00020,FORESTFIRE,SAN MIGUEL,03/03/2013,0,0,0
2013-00019,FORESTFIRE,LA PAZ,03/03/2013,0,0,0
2013-00018,FORESTFIRE,SAN VICENTE,03/03/2013,0,0,0
2012-00063,FORESTFIRE,USULUTAN,03/03/2012,0,0,0
2013-00017,FORESTFIRE,LA LIBERTAD,03/03/2013,0,0,0
2013-00016,FORESTFIRE,CABAÑAS,03/03/2013,0,0,0
2013-00015,FORESTFIRE,LA PAZ,03/03/2013,0,0,0
2013-00014,FIRE,SAN VICENTE,21/02/2013,8,0,0
2013-00013,FIRE,LA LIBERTAD,08/02/2013,0,0,0
2013-00012,FORESTFIRE,MORAZAN,28/02/2013,0,0,0
2013-00011,FORESTFIRE,SAN MIGUEL,20/02/2013,0,0,0
2013-00010,FORESTFIRE,SAN SALVADOR,14/02/2013,0,0,0
2013-00009,FORESTFIRE,SAN SALVADOR,07/02/2013,0,0,0
2013-00008,FORESTFIRE,SONSONATE,13/02/2013,0,0,0
2013-00007,FORESTFIRE,CABAÑAS,13/02/2013,0,0,0
2013-00006,FORESTFIRE,SAN MIGUEL,05/02/2013,0,0,0
2013-00005,FORESTFIRE,SANTA ANA,05/02/2013,0,0,0
2013-00004,FORESTFIRE,LA LIBERTAD,27/01/2013,0,0,0
2013-00003,FORESTFIRE,CHALATENANGO,22/01/2013,0,0,0
2013-00001,FIRE,SAN SALVADOR,07/01/2013,0,0,0
2012-00062,FLOOD,LA PAZ,21/12/2012,0,150,0
2012-00061,SURGE,SONSONATE,08/12/2012,0,0,0
2012-00060,FROST,SAN SALVADOR,20/11/2012,0,0,0
2012-00059,FLOOD,SONSONATE,11/10/2012,0,203,0
2012-00058,SPATE,SAN SALVADOR,21/10/2012,0,0,0
2012-00057,FLOOD,SAN MIGUEL,21/10/2012,0,2,0
2012-00056,SPATE,SANTA ANA,11/10/2012,0,0,0
2012-00055,ELECTRICSTORM,LA LIBERTAD,08/10/2012,0,0,0
2012-00054,ACCIDENT,LA PAZ,01/10/2012,0,1,0
2012-00053,SURGE,LA LIBERTAD,30/09/2012,0,0,0
2012-00052,POLLUTION,SAN SALVADOR,19/09/2012,0,0,0
2012-00051,LANDSLIDE,SAN SALVADOR,23/09/2012,0,0,0
2012-00049,FLOOD,LA UNION,08/09/2012,0,40,0
2012-00048,RAIN,LA UNION,08/09/2012,0,0,0
2012-00047,POLLUTION,SANTA ANA,06/09/2012,0,200,0
2012-00044,LANDSLIDE,SAN SALVADOR,13/08/2012,0,450,0
2012-00043,FLOOD,LA LIBERTAD,11/10/2012,0,60,0
2012-00042,STORM,USULUTAN,02/07/2012,0,140,5000
2012-00041,FLOOD,SAN SALVADOR,13/07/2012,0,0,0
2012-00040,STORM,SAN SALVADOR,18/07/2012,0,0,0
2012-00039,DROUGHT,SAN MIGUEL,25/07/2012,0,0,0
2012-00038,STORM,SAN SALVADOR,24/07/2012,0,300,45000
2012-00037,STORM,SAN SALVADOR,24/07/2012,0,0,0
2012-00035,FLOOD,SAN SALVADOR,05/06/2012,0,0,0
2012-00034,STRUCTURE,SONSONATE,29/06/2012,0,12500,0
2012-00033,STRUCTURE,SONSONATE,29/06/2012,0,12500,0
2012-00032,LANDSLIDE,SAN SALVADOR,17/06/2012,0,0,0
2012-00031,FLOOD,SAN SALVADOR,17/06/2012,0,0,0
2012-00030,STRONGWIND,SANTA ANA,11/06/2012,0,75,0
2012-00029,STORM,CUSCATLAN,11/06/2012,0,0,0
2012-00028,ELECTRICSTORM,SAN VICENTE,15/06/2012,0,0,0
2012-00027,LANDSLIDE,SAN MIGUEL,18/06/2012,0,0,0
2012-00026,FLOOD,CHALATENANGO,18/06/2012,0,440,0
2012-00025,STRUCTURE,SAN SALVADOR,18/06/2012,0,0,0
2012-00024,STORM,SAN SALVADOR,05/05/2012,0,1,0
2012-00023,ELECTRICSTORM,SONSONATE,23/05/2012,0,0,0
2012-00022,SPATE,LA PAZ,22/05/2012,0,4,0
2012-00021,FLOOD,SAN SALVADOR,19/05/2012,0,10,0
2012-00020,FLOOD,SAN SALVADOR,19/05/2012,0,50,0
2012-00019,FLOOD,SONSONATE,19/05/2012,0,110,0
2012-00018,ELECTRICSTORM,LA PAZ,12/05/2012,0,0,0
2012-00017,FLOOD,LA PAZ,21/05/2012,0,150,0
2012-00016,FLOOD,CHALATENANGO,28/05/2012,10,0,0
2012-00015,STORM,LA UNION,12/05/2012,0,452,0
2012-00014,FLOOD,SAN SALVADOR,14/04/2012,0,0,0
2012-00013,FLOOD,CUSCATLAN,15/04/2012,0,0,0
2012-00012,FLOOD,LA UNION,27/04/2012,0,800,0
2012-00011,POLLUTION,AHUACHAPAN,08/03/2012,0,0,0
2012-00010,STORM,SONSONATE,02/03/2012,0,1200,0
2012-00009,FIRE,SANTA ANA,01/03/2012,0,1,0
2012-00008,FORESTFIRE,MORAZAN,01/03/2012,0,0,0
2012-00007,FORESTFIRE,SAN SALVADOR,18/03/2012,0,0,0
2012-00006,FORESTFIRE,CHALATENANGO,20/03/2012,0,0,0
2012-00005,Deforestación,AHUACHAPAN,29/02/2012,0,0,0
2012-00004,FORESTFIRE,SAN VICENTE,27/02/2012,0,0,0
2012-00003,LANDSLIDE,SAN SALVADOR,20/01/2012,0,0,0
2012-00002,POLLUTION,MORAZAN,25/01/2012,0,0,0
2012-00001,Hundimiento,SAN SALVADOR,27/01/2012,0,20,0
2009-00453,FLOOD,CUSCATLAN,08/11/2009,0,0,0
2009-00452,FLOOD,SAN SALVADOR,08/11/2009,0,0,0
2009-00451,FLOOD,SAN SALVADOR,08/11/2009,0,0,0
2009-00450,FLOOD,SAN SALVADOR,08/11/2009,0,0,0
2009-00449,FLOOD,SAN SALVADOR,08/11/2009,0,0,0
2009-00448,FLOOD,SAN SALVADOR,08/11/2009,0,0,0
1974-00089,FLOOD,LA LIBERTAD,20/09/1974,0,0,0
1974-00088,FLOOD,LA LIBERTAD,20/09/1974,0,0,0
2010-00910,FLOOD,SAN VICENTE,14/09/2010,0,0,0
1996-00093,FLOOD,SAN VICENTE,06/07/1996,30,30,0
1996-00092,FLOOD,SAN VICENTE,06/07/1996,30,30,0
1996-00091,FLOOD,LA PAZ,06/07/1996,0,0,0
1996-00090,FLOOD,LA PAZ,06/07/1996,0,0,0
1995-00190,FLOOD,USULUTAN,06/10/1995,0,0,0
1994-00117,DROUGHT,AHUACHAPAN,05/08/1994,0,0,0
1994-00116,DROUGHT,AHUACHAPAN,05/08/1994,0,0,0
1994-00115,DROUGHT,AHUACHAPAN,05/08/1994,0,0,0
1994-00114,DROUGHT,AHUACHAPAN,05/08/1994,0,0,0
2010-00909,FLOOD,AHUACHAPAN,01/10/2010,0,0,0
2007-0349,FLOOD,SAN VICENTE,28/08/2007,0,70,0
2007-0348,FLOOD,SAN VICENTE,28/08/2007,0,60,0
2007-0347,FLOOD,SAN VICENTE,27/08/2007,0,60,0
2007-0346,FLOOD,SAN VICENTE,28/08/2007,0,60,0
1949-00018,PLAGUE,AHUACHAPAN,12/05/1949,0,0,0
1949-00017,PLAGUE,AHUACHAPAN,12/05/1949,0,0,0
2011-00764,FLOOD,USULUTAN,15/10/2011,0,155,0
2011-00763,FLOOD,USULUTAN,15/10/2011,0,275,0
2011-00762,FLOOD,SANTA ANA,13/10/2011,0,34,0
2011-00761,FLOOD,USULUTAN,16/10/2011,0,670,0
2011-00760,FLOOD,USULUTAN,16/10/2011,0,665,0
2011-00759,FLOOD,AHUACHAPAN,13/10/2011,0,80,0
2011-00758,FLOOD,AHUACHAPAN,13/10/2011,0,80,0
2011-00757,FLOOD,AHUACHAPAN,13/10/2011,0,80,0
2011-00753,FLOOD,LA PAZ,12/10/2011,0,565,0
2010-00907,FLOOD,USULUTAN,28/09/2010,0,7,0
2010-00906,FLOOD,USULUTAN,28/09/2010,0,7,0
2010-00905,FLOOD,LA PAZ,30/09/2010,100,100,0
2010-00904,FLOOD,LA PAZ,30/09/2010,100,100,0
2010-00903,FLOOD,LA PAZ,30/09/2010,100,100,0
2010-00902,FLOOD,LA PAZ,30/09/2010,100,100,0
2010-00901,FLOOD,USULUTAN,08/08/2010,0,5,0
2010-00900,FLOOD,USULUTAN,08/08/2010,0,5,0
2010-00899,FLOOD,SAN VICENTE,17/07/2010,0,94,0
2010-00898,FLOOD,SAN VICENTE,17/07/2010,0,94,0
2010-00897,FLOOD,SAN VICENTE,17/07/2010,0,94,0
2010-00895,FLOOD,SAN SALVADOR,27/06/2010,0,110,0
2010-00894,FLOOD,MORAZAN,15/06/2010,0,50,0
2007-0343,FLOOD,SAN MIGUEL,13/10/2007,0,10,0
2006-0309,FLOOD,AHUACHAPAN,24/10/2006,0,100,0
2006-0308,SURGE,SONSONATE,19/06/2006,0,107,0
2006-0307,STORM,SANTA ANA,19/06/2006,0,0,0
2006-0306,FLOOD,SAN MIGUEL,10/06/2006,0,50,0
2005-00604,FLOOD,SAN SALVADOR,05/10/2005,0,11,0
2005-00603,FLOOD,LA PAZ,04/10/2005,0,333,0
2005-00602,FLOOD,LA PAZ,04/10/2005,0,250,0
2005-00601,FLOOD,SAN SALVADOR,04/10/2005,0,15,0
2005-00600,FLOOD,SAN SALVADOR,04/10/2005,0,15,0
2005-00599,FLOOD,SAN SALVADOR,04/10/2005,0,100,0
2005-00598,FLOOD,SAN SALVADOR,04/10/2005,0,30,0
2005-00597,FLOOD,SAN SALVADOR,04/10/2005,0,15,0
2005-00596,Lahar,SANTA ANA,03/10/2005,0,266,0
2005-00595,Lahar,SANTA ANA,03/10/2005,0,266,0
2005-00594,FLOOD,SONSONATE,26/09/2005,0,12,0
2005-00593,FLOOD,SONSONATE,26/09/2005,0,27,0
2005-00592,FLOOD,SAN SALVADOR,23/09/2005,0,375,0
2005-00591,FLOOD,SAN SALVADOR,23/09/2005,0,85,0
2005-00590,ERUPTION,SANTA ANA,01/10/2005,0,198,0
2005-00589,ERUPTION,SANTA ANA,01/10/2005,0,198,0
2005-00588,ERUPTION,SANTA ANA,01/10/2005,0,198,0
2005-00587,ERUPTION,SANTA ANA,01/10/2005,0,198,0
2005-00586,ERUPTION,SANTA ANA,01/10/2005,0,198,0
2001-00401,FLOOD,LA PAZ,01/07/2001,0,100,0
2001-00400,FLOOD,LA PAZ,01/07/2001,0,100,0
1997-00140,FLOOD,SAN SALVADOR,09/06/1997,0,190,0
1997-00139,FLOOD,SAN SALVADOR,09/06/1997,0,190,0
1995-00189,FLOOD,USULUTAN,29/09/1995,2500,100,0
1995-00188,FLOOD,SAN VICENTE,27/09/1995,1668,100,0
1995-00187,FLOOD,SAN VICENTE,27/09/1995,1666,100,0
1995-00186,FLOOD,USULUTAN,19/09/1995,0,75,0
1995-00185,FLOOD,USULUTAN,19/09/1995,0,75,0
2001-00399,LANDSLIDE,CHALATENANGO,13/01/2001,0,0,0
2001-00398,LANDSLIDE,AHUACHAPAN,13/01/2001,0,0,0
2009-0446,FLOOD,MORAZAN,06/10/2009,56,66,0
2009-0445,FLOOD,MORAZAN,06/10/2009,56,66,0
2007-0341,LANDSLIDE,USULUTAN,31/05/2007,195,140,0
