id,Country,Year,Type of event,Sum of Total affected,Sum of Total Damage
2001-0322-CHN,China,2001,Cyclone,14998298.0,4859462.0
2001-0323-FRA,France,2001,Flood,721.0,
2001-0332-IND,India,2001,Flood,9670000.0,159443.0
2001-0335-KOR,Republic of Korea,2001,Flood,295000.0,134641.0
2001-0345-PNG,Papua New Guinea,2001,Earthquake,201.0,
2001-0349-IND,India,2001,Flood,4.0,
2001-0350-JPN,Japan,2001,Flood,138.0,
2001-0356-CHN,China,2001,Flood,7.0,
2001-0358-TUR,Türkiye,2001,Earthquake,480.0,
2001-0360-CHN,China,2001,Flood,2702.0,30117.0
2001-0361-VNM,Viet Nam,2001,Flood,175.0,
2001-0365-CHL,Chile,2001,Flood,10000.0,
2001-0375-IRN,Iran (Islamic Republic of),2001,Flood,1034.0,44290.0
2001-0376-PAK,Pakistan,2001,Flood,400179.0,435810.0
2001-0387-IND,India,2001,Flood,40000.0,207141.0
2001-0388-RUS,Russian Federation,2001,Flood,300000.0,58462.0
2001-0389-CHN,China,2001,Earthquake,25000.0,
2001-0390-POL,Poland,2001,Flood,15000.0,1240111.0
2001-0390-SVK,Slovakia,2001,Flood,,10630.0
2001-0392-CHN,China,2001,Flood,17.0,8858.0
2001-0393-BGD,Bangladesh,2001,Flood,500000.0,
2001-0401-ARG,Argentina,2001,Flood,700.0,
2001-0402-YEM,Yemen,2001,Flood,,
2001-0403-KOR,Republic of Korea,2001,Flood,15000.0,
2001-0405-CHN,China,2001,Cyclone,,70863.0
2001-0405-TWN,Taiwan (Province of China),2001,Cyclone,,425181.0
2001-0407-IDN,Indonesia,2001,Flood,3694.0,
2001-0408-NGA,Nigeria,2001,Flood,3852.0,
2001-0410-PRK,Democratic People's Republic of Korea,2001,Flood,10000.0,
2001-0415-TWN,Taiwan (Province of China),2001,Cyclone,2017.0,
2001-0417-SDN,Sudan,2001,Flood,97000.0,3543.0
2001-0419-CHN,China,2001,Cyclone,23250.0,150585.0
2001-0420-RUS,Russian Federation,2001,Flood,25000.0,30117.0
2001-0436-VNM,Viet Nam,2001,Cyclone,10003.0,5669.0
2001-0445-PHL,Philippines,2001,Flood,79000.0,14173.0
2001-0448-ETH,Ethiopia,2001,Flood,31000.0,
2001-0450-THA,Thailand,2001,Flood,450109.0,43404.0
2001-0453-IRN,Iran (Islamic Republic of),2001,Flood,1200200.0,139601.0
2001-0454-JPN,Japan,2001,Cyclone,7040.0,1417269.0
2001-0459-BGD,Bangladesh,2001,Flood,200000.0,
2001-0460-USA,United States of America,2001,Flood,15000.0,35432.0
2001-0464-ETH,Ethiopia,2001,Flood,6000.0,
2001-0465-IND,India,2001,Flood,400000.0,
2001-0475-CHN,China,2001,Cyclone,11126.0,
2001-0479-THA,Thailand,2001,Flood,1000.0,
2001-0481-ZAF,South Africa,2001,Flood,42356.0,
2001-0483-MRT,Mauritania,2001,Flood,3000.0,
2001-0485-KHM,Cambodia,2001,Flood,1669182.0,26574.0
2001-0488-MEX,Mexico,2001,Cyclone,100.0,
2001-0489-GMB,Gambia,2001,Flood,250.0,
2001-0492-VNM,Viet Nam,2001,Flood,1570270.0,148813.0
2001-0494-NGA,Nigeria,2001,Flood,84065.0,5315.0
2001-0502-IND,India,2001,Flood,36.0,
2001-0505-MYS,Malaysia,2001,Flood,10000.0,
2001-0511-JPN,Japan,2001,Cyclone,1215.0,885793.0
2001-0515-IND,India,2001,Flood,7000000.0,46061.0
2001-0521-TCD,Chad,2001,Flood,175763.0,1772.0
2001-0522-TWN,Taiwan (Province of China),2001,Cyclone,650200.0,1417269.0
2001-0524-MLI,Mali,2001,Flood,3500.0,
2001-0527-IND,India,2001,Flood,2800000.0,46061.0
2001-0528-THA,Thailand,2001,Flood,4000.0,
2001-0530-TJK,Tajikistan,2001,Flood,2190.0,
2001-0534-CHN,China,2001,Flood,250000.0,531476.0
2001-0541-RWA,Rwanda,2001,Flood,,
2001-0545-IRN,Iran (Islamic Republic of),2001,Flood,3000.0,
2001-0546-IDN,Indonesia,2001,Earthquake,12512.0,
2001-0549-GIN,Guinea,2001,Flood,220000.0,
2001-0553-BLZ,Belize,2001,Cyclone,20000.0,442897.0
2001-0559-MEX,Mexico,2001,Flood,,
2001-0561-SLV,El Salvador,2001,Flood,1000.0,
2001-0562-MEX,Mexico,2001,Cyclone,3800.0,708635.0
2001-0570-DOM,Dominican Republic,2001,Cyclone,175.0,18.0
2001-0570-GTM,Guatemala,2001,Cyclone,6446.0,177.0
2001-0570-MEX,Mexico,2001,Cyclone,,1772.0
2001-0571-PRK,Democratic People's Republic of Korea,2001,Flood,177584.0,16653.0
2001-0582-ARG,Argentina,2001,Flood,250000.0,1328690.0
2001-0584-IND,India,2001,Cyclone,27000.0,
2001-0587-VNM,Viet Nam,2001,Flood,35006.0,8326.0
2001-0596-PHL,Philippines,2001,Flood,300.0,
2001-0598-CHN,China,2001,Earthquake,17220.0,
2001-0600-MYS,Malaysia,2001,Flood,5000.0,
2001-0603-HND,Honduras,2001,Cyclone,86321.0,8858.0
2001-0611-CYM,Cayman Islands,2001,Cyclone,,106295.0
2001-0611-HTI,Haiti,2001,Cyclone,,35.0
2001-0611-NIC,Nicaragua,2001,Cyclone,24866.0,1772.0
2001-0612-CUB,Cuba,2001,Cyclone,5900012.0,177159.0
2001-0614-PHL,Philippines,2001,Cyclone,1060147.0,40215.0
2001-0615-JAM,Jamaica,2001,Cyclone,200.0,98300.0
2001-0620-DZA,Algeria,2001,Flood,45423.0,531476.0
2001-0624-VNM,Viet Nam,2001,Cyclone,73183.0,97437.0
2001-0632-SPI,Canary Islands,2001,Flood,300.0,
2001-0642-GRC,Greece,2001,Flood,600.0,
2001-0644-NER,Niger,2001,Flood,20000.0,
2001-0645-GBR,United Kingdom of Great Britain and Northern Ireland,2001,Flood,1000.0,
2001-0649-MYS,Malaysia,2001,Flood,200.0,
2001-0653-SOM,Somalia,2001,Flood,6500.0,
2001-0654-VNM,Viet Nam,2001,Flood,3000.0,
2001-0659-COK,Cook Islands,2001,Cyclone,744.0,
2001-0664-ZAF,South Africa,2001,Flood,312.0,
2001-0665-TUR,Türkiye,2001,Flood,570.0,44290.0
2001-0669-IDN,Indonesia,2001,Earthquake,,
2001-0671-BHS,Bahamas,2001,Cyclone,,531476.0
2001-0672-RWA,Rwanda,2001,Flood,3000.0,
2001-0682-UGA,Uganda,2001,Flood,500.0,
2001-0683-COD,Democratic Republic of the Congo,2001,Flood,13000.0,
2001-0693-MYS,Malaysia,2001,Flood,18000.0,
2001-0694-MAR,Morocco,2001,Flood,300.0,3897.0
2001-0696-BRA,Brazil,2001,Flood,1946.0,79721.0
2001-0703-PER,Peru,2001,Flood,20000.0,
2001-0710-MWI,Malawi,2001,Flood,8750.0,
2001-0711-TON,Tonga,2001,Cyclone,16500.0,90882.0
2001-0712-COL,Colombia,2001,Flood,4500.0,
2001-0716-CHN,China,2001,Flood,4000.0,
2001-0719-IDN,Indonesia,2001,Flood,2000.0,
2001-0723-BRA,Brazil,2001,Flood,5100.0,
2001-0724-USA,United States of America,2001,Flood,600.0,
2001-0735-MEX,Mexico,2001,Cyclone,2500.0,
2001-0738-CRI,Costa Rica,2001,Flood,1437.0,
2001-0739-HRV,Croatia,2001,Flood,1200.0,
2001-0740-CHN,China,2001,Flood,3110.0,295855.0
2001-0741-CHN,China,2001,Flood,300000.0,212590.0
2001-0743-FRA,France,2001,Flood,300.0,
2001-0746-MMR,Myanmar,2001,Flood,3750.0,
2001-0748-TUR,Türkiye,2001,Earthquake,131.0,
2001-0749-GRC,Greece,2001,Earthquake,300.0,
2001-0750-IRN,Iran (Islamic Republic of),2001,Earthquake,1000.0,
2001-0751-PER,Peru,2001,Earthquake,155.0,
2001-0754-PER,Peru,2001,Earthquake,3965.0,
2001-0758-PHL,Philippines,2001,Cyclone,54840.0,170.0
2001-0759-NOR,Norway,2001,Flood,1500.0,
2001-0767-MOZ,Mozambique,2001,Flood,200000.0,
2001-0769-ETH,Ethiopia,2001,Flood,2500.0,
2001-0772-USA,United States of America,2001,Flood,3600.0,
2001-0774-KAZ,Kazakhstan,2001,Flood,3668.0,
2001-0782-LAO,Lao People's Democratic Republic,2001,Flood,453000.0,
2001-0794-IND,India,2001,Flood,,182473.0
2001-0796-CHN,China,2001,Cyclone,,377348.0
2001-0802-BIH,Bosnia and Herzegovina,2001,Flood,9000.0,
2001-0802-SCG,Serbia Montenegro,2001,Flood,6150.0,
2001-9044-BFA,Burkina Faso,2001,Drought,,
2001-9044-MLI,Mali,2001,Drought,,
2001-9044-NER,Niger,2001,Drought,3584558.0,
2001-9044-TCD,Chad,2001,Drought,800000.0,
2001-9048-MOZ,Mozambique,2001,Drought,100000.0,
2001-9067-CMR,Cameroon,2001,Drought,,
2001-9122-MOZ,Mozambique,2002,Drought,600000.0,
2001-9122-SWZ,Eswatini,2001,Drought,970000.0,
2001-9122-ZWE,Zimbabwe,2001,Drought,6000000.0,
2001-9149-CHN,China,2001,Drought,530000.0,
2001-9152-AGO,Angola,2001,Drought,,
2001-9218-CHN,China,2001,Drought,15800000.0,
2001-9383-GTM,Guatemala,2001,Drought,113596.0,24802.0
2001-9383-HND,Honduras,2001,Drought,195000.0,
2001-9383-NIC,Nicaragua,2001,Drought,188000.0,
2001-9383-SLV,El Salvador,2001,Drought,400000.0,39684.0
2001-9394-BRA,Brazil,2001,Drought,1000000.0,
2001-9398-KOR,Republic of Korea,2001,Drought,,
2001-9409-MRT,Mauritania,2001,Drought,1000000.0,
2001-9498-LKA,Sri Lanka,2001,Drought,1000000.0,
2001-9525-KHM,Cambodia,2001,Drought,300000.0,
2001-9854-NAM,Namibia,2001,Drought,,
2002-0002-VUT,Vanuatu,2002,Earthquake,500.0,
2002-0004-MDG,Madagascar,2002,Cyclone,1900.0,316.0
2002-0005-PHL,Philippines,2002,Flood,95008.0,684.0
2002-0015-TJK,Tajikistan,2002,Earthquake,1050.0,
2002-0018-IDN,Indonesia,2002,Flood,40.0,
2002-0020-IRN,Iran (Islamic Republic of),2002,Flood,4500.0,102996.0
2002-0024-RUS,Russian Federation,2002,Flood,3000.0,113303.0
2002-0026-SEN,Senegal,2002,Flood,179000.0,71464.0
2002-0035-IDN,Indonesia,2002,Flood,2000.0,
2002-0036-NZL,New Zealand,2002,Flood,300.0,872.0
2002-0039-MUS,Mauritius,2002,Cyclone,1050.0,87196.0
2002-0042-RWA,Rwanda,2002,Earthquake,1643.0,
2002-0043-REU,Réunion,2002,Cyclone,3100.0,87196.0
2002-0050-BEL,Belgium,2002,Flood,600.0,
2002-0054-IDN,Indonesia,2002,Flood,500750.0,610375.0
2002-0056-MRT,Mauritania,2002,Flood,27500.0,
2002-0065-TUR,Türkiye,2002,Earthquake,252327.0,165673.0
2002-0070-PNG,Papua New Guinea,2002,Earthquake,1000.0,
2002-0077-PER,Peru,2002,Flood,8349.0,
2002-0080-COD,Democratic Republic of the Congo,2002,Flood,2540.0,
2002-0082-BRA,Brazil,2002,Flood,1500.0,
2002-0083-MWI,Malawi,2002,Flood,150000.0,
2002-0101-BEL,Belgium,2002,Flood,1200.0,
2002-0103-GTM,Guatemala,2002,Flood,98740.0,
2002-0107-IRN,Iran (Islamic Republic of),2002,Earthquake,780.0,
2002-0110-BOL,Bolivia (Plurinational State of),2002,Flood,5146.0,174393.0
2002-0122-AFG,Afghanistan,2002,Earthquake,3513.0,
2002-0122-PAK,Pakistan,2002,Earthquake,,
2002-0122-TJK,Tajikistan,2002,Earthquake,500.0,
2002-0125-ECU,Ecuador,2002,Flood,54113.0,22671.0
2002-0126-FSM,Micronesia (Federated States of),2002,Cyclone,175.0,
2002-0129-PHL,Philippines,2002,Earthquake,73451.0,2989.0
2002-0144-EGY,Egypt,2002,Flood,800.0,
2002-0162-ECU,Ecuador,2002,Flood,520.0,5232.0
2002-0163-MOZ,Mozambique,2002,Flood,500.0,
2002-0171-SPI,Canary Islands,2002,Flood,430.0,139380.0
2002-0172-TWN,Taiwan (Province of China),2002,Earthquake,500.0,43598.0
2002-0175-AFG,Afghanistan,2002,Earthquake,91228.0,
2002-0176-PHL,Philippines,2002,Flood,50000.0,2529.0
2002-0183-USA,United States of America,2002,Flood,2000.0,132538.0
2002-0185-AFG,Afghanistan,2002,Flood,120.0,
2002-0186-IDN,Indonesia,2002,Flood,780.0,
2002-0187-PER,Peru,2002,Flood,2169.0,
2002-0193-TJK,Tajikistan,2002,Flood,630.0,
2002-0194-UGA,Uganda,2002,Flood,100.0,
2002-0196-AFG,Afghanistan,2002,Flood,4225.0,
2002-0204-IND,India,2002,Cyclone,5050.0,725.0
2002-0208-AFG,Afghanistan,2002,Earthquake,6150.0,
2002-0210-SAU,Saudi Arabia,2002,Flood,,
2002-0213-YEM,Yemen,2002,Flood,700.0,
2002-0215-GHA,Ghana,2002,Flood,200.0,
2002-0218-IRN,Iran (Islamic Republic of),2002,Flood,,
2002-0225-ETH,Ethiopia,2002,Flood,4000.0,
2002-0233-BGD,Bangladesh,2002,Cyclone,100400.0,
2002-0234-SCG,Serbia Montenegro,2002,Earthquake,100.0,
2002-0236-IDN,Indonesia,2002,Flood,,
2002-0238-NGA,Nigeria,2002,Flood,200.0,
2002-0240-URY,Uruguay,2002,Flood,2500.0,
2002-0242-AFG,Afghanistan,2002,Flood,1200.0,
2002-0246-IRN,Iran (Islamic Republic of),2002,Earthquake,20056.0,
2002-0247-GEO,Georgia,2002,Earthquake,19156.0,610375.0
2002-0263-CRI,Costa Rica,2002,Flood,20000.0,1744.0
2002-0264-PAN,Panama,2002,Flood,11500.0,872.0
2002-0265-KEN,Kenya,2002,Flood,150008.0,
2002-0266-USA,United States of America,2002,Flood,1000.0,22671.0
2002-0272-UGA,Uganda,2002,Flood,760.0,
2002-0273-RWA,Rwanda,2002,Flood,20000.0,
2002-0274-TZA,United Republic of Tanzania,2002,Flood,1200.0,
2002-0275-BDI,Burundi,2002,Flood,6000.0,
2002-0278-CHN,China,2002,Flood,561800.0,92428.0
2002-0281-MDG,Madagascar,2002,Cyclone,526200.0,
2002-0291-IDN,Indonesia,2002,Flood,1000.0,
2002-0296-PRY,Paraguay,2002,Flood,2765.0,
2002-0305-CHN,China,2002,Flood,20000000.0,1644523.0
2002-0307-COL,Colombia,2002,Flood,38000.0,
2002-0315-TJK,Tajikistan,2002,Flood,408.0,
2002-0321-HTI,Haiti,2002,Flood,38339.0,1744.0
2002-0322-CHL,Chile,2002,Flood,221842.0,348785.0
2002-0325-JAM,Jamaica,2002,Flood,25000.0,34879.0
2002-0328-NIC,Nicaragua,2002,Flood,13546.0,87.0
2002-0329-HND,Honduras,2002,Flood,969.0,174393.0
2002-0337-SLV,El Salvador,2002,Flood,100.0,
2002-0339-COL,Colombia,2002,Flood,73013.0,
2002-0343-ITA,Italy,2002,Flood,,
2002-0344-CHN,China,2002,Flood,7001.0,87196.0
2002-0350-CHN,China,2002,Flood,80035257.0,5406175.0
2002-0359-CUB,Cuba,2002,Flood,35000.0,
2002-0367-SCG,Serbia Montenegro,2002,Flood,3900.0,
2002-0368-ARG,Argentina,2002,Earthquake,727.0,
2002-0373-GHA,Ghana,2002,Flood,2000.0,
2002-0374-IND,India,2002,Flood,42000000.0,53664.0
2002-0375-TJK,Tajikistan,2002,Flood,1500.0,
2002-0376-RUS,Russian Federation,2002,Flood,330613.0,784767.0
2002-0378-IRN,Iran (Islamic Republic of),2002,Earthquake,111300.0,523178.0
2002-0381-MDA,Republic of Moldova,2002,Flood,500.0,1451.0
2002-0397-FSM,Micronesia (Federated States of),2002,Cyclone,1448.0,872.0
2002-0402-BGD,Bangladesh,2002,Flood,1500000.0,
2002-0403-BRA,Brazil,2002,Flood,2000.0,
2002-0404-CAN,Canada,2002,Flood,,
2002-0408-PHL,Philippines,2002,Cyclone,700041.0,1744.0
2002-0410-YEM,Yemen,2002,Flood,,
2002-0411-USA,United States of America,2002,Flood,144000.0,1743927.0
2002-0423-PHL,Philippines,2002,Cyclone,11000.0,9878.0
2002-0430-JPN,Japan,2002,Cyclone,579.0,
2002-0431-JPN,Japan,2002,Cyclone,100018.0,8720.0
2002-0432-GUM,Guam,2002,Cyclone,4044.0,104636.0
2002-0445-VEN,Venezuela (Bolivarian Republic of),2002,Flood,55376.0,5232.0
2002-0447-ROU,Romania,2002,Flood,15000.0,
2002-0450-TUR,Türkiye,2002,Flood,3000.0,
2002-0454-YEM,Yemen,2002,Flood,,
2002-0461-CHN,China,2002,Flood,12312.0,67316.0
2002-0463-GBR,United Kingdom of Great Britain and Northern Ireland,2002,Flood,200.0,
2002-0466-ROU,Romania,2002,Flood,3900.0,
2002-0467-DEU,Germany,2002,Flood,330108.0,20229557.0
2002-0468-MLI,Mali,2002,Flood,22519.0,
2002-0470-VNM,Viet Nam,2002,Flood,2000.0,3837.0
2002-0471-ROU,Romania,2002,Flood,301.0,506.0
2002-0472-ITA,Italy,2002,Flood,20.0,516202.0
2002-0474-KOR,Republic of Korea,2002,Flood,4007.0,601655.0
2002-0475-TJK,Tajikistan,2002,Flood,1713.0,4946.0
2002-0478-PRK,Democratic People's Republic of Korea,2002,Flood,58443.0,
2002-0479-CZE,Czechia,2002,Flood,200000.0,4185426.0
2002-0481-CHN,China,2002,Flood,15.0,
2002-0482-RUS,Russian Federation,2002,Flood,49500.0,55806.0
2002-0483-CHN,China,2002,Flood,6340000.0,941721.0
2002-0488-GBR,United Kingdom of Great Britain and Northern Ireland,2002,Flood,250.0,
2002-0489-AUT,Austria,2002,Flood,60000.0,4185426.0
2002-0490-IND,India,2002,Flood,50.0,34879.0
2002-0498-CHN,China,2002,Flood,999311.0,7324.0
2002-0499-PHL,Philippines,2002,Flood,3559.0,
2002-0500-IRN,Iran (Islamic Republic of),2002,Flood,200000.0,6976.0
2002-0506-HUN,Hungary,2002,Flood,1430.0,52318.0
2002-0509-PAK,Pakistan,2002,Flood,,
2002-0510-MEX,Mexico,2002,Flood,7000.0,
2002-0512-IDN,Indonesia,2002,Earthquake,2548.0,
2002-0513-SVK,Slovakia,2002,Flood,,5232.0
2002-0514-ZAF,South Africa,2002,Flood,2500.0,
2002-0515-SDN,Sudan,2002,Flood,100000.0,
2002-0522-KHM,Cambodia,2002,Flood,1470000.0,174.0
2002-0528-PHL,Philippines,2002,Cyclone,3000.0,
2002-0532-PHL,Philippines,2002,Flood,7000.0,
2002-0533-RUS,Russian Federation,2002,Flood,1500.0,
2002-0536-MMR,Myanmar,2002,Flood,50000.0,
2002-0539-IND,India,2002,Flood,3000.0,
2002-0540-DZA,Algeria,2002,Flood,2301.0,2616.0
2002-0543-PAK,Pakistan,2002,Flood,3010.0,52.0
2002-0545-EGY,Egypt,2002,Earthquake,250.0,
2002-0546-CHL,Chile,2002,Flood,8000.0,
2002-0550-BEL,Belgium,2002,Flood,600.0,
2002-0552-BGR,Bulgaria,2002,Flood,,1744.0
2002-0553-FRA,France,2002,Flood,800.0,
2002-0557-KOR,Republic of Korea,2002,Cyclone,88625.0,7324495.0
2002-0561-PRK,Democratic People's Republic of Korea,2002,Cyclone,7401.0,872.0
2002-0568-IND,India,2002,Flood,5000.0,
2002-0574-FRA,France,2002,Flood,12000.0,2075273.0
2002-0576-YEM,Yemen,2002,Flood,,
2002-0577-PNG,Papua New Guinea,2002,Earthquake,4470.0,
2002-0580-VNM,Viet Nam,2002,Flood,1138200.0,41680.0
2002-0584-IND,India,2002,Earthquake,200.0,
2002-0590-SYC,Seychelles,2002,Cyclone,6800.0,
2002-0598-HND,Honduras,2002,Flood,1720.0,
2002-0599-CHN,China,2002,Cyclone,180000.0,
2002-0600-USA,United States of America,2002,Flood,750.0,
2002-0604-CUB,Cuba,2002,Cyclone,42500.0,40110.0
2002-0607-ALB,Albania,2002,Flood,66884.0,30519.0
2002-0609-MEX,Mexico,2002,Cyclone,500030.0,1116113.0
2002-0610-VNM,Viet Nam,2002,Flood,291616.0,101148.0
2002-0613-AFG,Afghanistan,2002,Flood,,
2002-0614-LAO,Lao People's Democratic Republic,2002,Flood,150000.0,
2002-0617-BRB,Barbados,2002,Cyclone,2000.0,349.0
2002-0626-CYM,Cayman Islands,2002,Cyclone,300.0,1744.0
2002-0627-JAM,Jamaica,2002,Cyclone,1500.0,52.0
2002-0628-PAK,Pakistan,2002,Flood,1000.0,
2002-0629-THA,Thailand,2002,Flood,1500.0,
2002-0635-RUS,Russian Federation,2002,Cyclone,,
2002-0636-CUB,Cuba,2002,Cyclone,281470.0,40110.0
2002-0636-GRD,Grenada,2002,Cyclone,75.0,
2002-0638-MEX,Mexico,2002,Flood,,
2002-0641-THA,Thailand,2002,Flood,3289420.0,62480.0
2002-0643-IDN,Indonesia,2002,Earthquake,9082.0,
2002-0647-MEX,Mexico,2002,Cyclone,500.0,
2002-0648-DZA,Algeria,2002,Flood,4.0,
2002-0650-IND,India,2002,Flood,,
2002-0652-USA,United States of America,2002,Cyclone,13200.0,523178.0
2002-0653-VCT,Saint Vincent and the Grenadines,2002,Cyclone,1000.0,19183.0
2002-0654-TZA,United Republic of Tanzania,2002,Earthquake,2000.0,
2002-0655-CHN,China,2002,Earthquake,378.0,
2002-0656-CYM,Cayman Islands,2002,Cyclone,,872.0
2002-0656-JAM,Jamaica,2002,Cyclone,,1744.0
2002-0657-HTI,Haiti,2002,Cyclone,250.0,
2002-0659-CHN,China,2002,Flood,5250000.0,
2002-0669-MEX,Mexico,2002,Cyclone,9000.0,348785.0
2002-0680-ITA,Italy,2002,Earthquake,1009.0,
2002-0689-KEN,Kenya,2002,Flood,20000.0,
2002-0690-ITA,Italy,2002,Earthquake,8533.0,1388166.0
2002-0691-CHN,China,2002,Flood,50000.0,
2002-0692-PAK,Pakistan,2002,Earthquake,15065.0,
2002-0694-GRC,Greece,2002,Flood,210.0,
2002-0702-IND,India,2002,Cyclone,,
2002-0705-BGD,Bangladesh,2002,Cyclone,,
2002-0708-PER,Peru,2002,Flood,350.0,
2002-0711-KEN,Kenya,2002,Flood,2000.0,
2002-0721-PAK,Pakistan,2002,Earthquake,140782.0,
2002-0724-USA,United States of America,2002,Cyclone,,3487855.0
2002-0729-IND,India,2002,Flood,200.0,
2002-0732-IDN,Indonesia,2002,Flood,87000.0,2790.0
2002-0734-MAR,Morocco,2002,Flood,15017.0,348785.0
2002-0739-COG,Congo,2002,Flood,53000.0,
2002-0740-ITA,Italy,2002,Flood,10000.0,523178.0
2002-0753-GUM,Guam,2002,Cyclone,11100.0,122075.0
2002-0755-CRI,Costa Rica,2002,Flood,75040.0,
2002-0755-PAN,Panama,2002,Flood,15000.0,
2002-0757-GRC,Greece,2002,Earthquake,167.0,
2002-0764-GRC,Greece,2002,Flood,,
2002-0770-VUT,Vanuatu,2002,Earthquake,503.0,
2002-0773-IRL,Ireland,2002,Flood,300.0,
2002-0774-GBR,United Kingdom of Great Britain and Northern Ireland,2002,Flood,620.0,
2002-0777-GRC,Greece,2002,Flood,180.0,
2002-0782-MKD,North Macedonia,2002,Flood,1650.0,
2002-0788-LKA,Sri Lanka,2002,Flood,500000.0,
