Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2015-00205,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00204,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00203,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00202,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00201,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00200,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00199,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00198,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00197,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00196,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00195,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00194,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00193,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00192,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00191,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00190,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00189,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00188,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00187,PLAGUE,OLANCHO,2015/4/0,0,0,0
2015-00186,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00185,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00184,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00183,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00182,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00181,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00180,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00179,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00178,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00177,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00176,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00175,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00174,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00173,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00172,PLAGUE,OCOTEPEQUE,2015/3/0,0,0,0
2015-00171,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00170,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00169,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00168,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00167,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00166,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00165,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00164,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00163,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00162,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00161,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00160,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00159,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00158,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00157,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00156,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00155,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00154,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00153,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00152,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00151,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00150,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00149,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00148,PLAGUE,LEMPIRA,2015/4/0,0,0,0
2015-00147,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00146,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00145,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00144,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00143,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00142,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00141,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00140,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00139,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00138,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00137,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00136,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00135,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00134,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00133,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00132,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00131,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00130,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00129,PLAGUE,LA PAZ,2015/3/0,0,0,0
2015-00128,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00127,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00126,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00125,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00124,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00123,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00122,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00121,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00120,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00119,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00118,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00117,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00116,PLAGUE,INTIBUCA,2015/4/0,0,0,0
2015-00115,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00114,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00113,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00112,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00111,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00110,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00109,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00108,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00107,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00106,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00105,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00104,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00103,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00102,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00101,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00100,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00099,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00098,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00097,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00096,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00095,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00094,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00093,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00092,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00091,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2015-00090,PLAGUE,FR. MORAZAN,2015/3/0,0,0,0
2014-00782,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00781,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00780,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00779,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00778,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00777,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00776,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00775,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00774,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00773,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00772,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00771,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00770,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00769,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00768,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00767,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00766,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00765,PLAGUE,EL PARAISO,2014/4/0,0,0,0
2014-00764,PLAGUE,CORTES,2014/3/0,0,0,0
2014-00763,PLAGUE,CORTES,2014/3/0,0,0,0
2014-00762,PLAGUE,CORTES,2014/3/0,0,0,0
2014-00761,PLAGUE,CORTES,2014/3/0,0,0,0
2014-00760,PLAGUE,CORTES,2014/3/0,0,0,0
2014-00759,PLAGUE,CORTES,2014/3/0,0,0,0
2014-00758,PLAGUE,CORTES,2014/3/0,0,0,0
2014-00757,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00756,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00755,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00754,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00753,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00752,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00751,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00750,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00749,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00748,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00747,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00746,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00745,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00744,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00743,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00742,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00741,PLAGUE,COPAN,2014/4/0,0,0,0
2014-00740,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00739,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00738,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00737,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00736,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00735,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00734,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00733,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00732,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00731,PLAGUE,COMAYAGUA,2014/4/0,0,0,0
2014-00730,EPIDEMIC,CORTES,10/10/2014,0,0,0
2014-00729,EPIDEMIC,CORTES,03/10/2014,0,0,0
2014-00728,EPIDEMIC,CORTES,26/09/2014,0,0,0
2014-00727,EPIDEMIC,CORTES,19/09/2014,0,0,0
2014-00726,EPIDEMIC,CORTES,12/09/2014,0,0,0
2014-00725,EPIDEMIC,CORTES,05/09/2014,0,0,0
2014-00724,EPIDEMIC,CORTES,01/08/2014,0,0,0
2014-00723,EPIDEMIC,CORTES,25/07/2014,0,0,0
2014-00722,EPIDEMIC,CORTES,18/07/2014,0,0,0
2014-00721,EPIDEMIC,CORTES,11/07/2014,0,0,0
2014-00720,EPIDEMIC,CORTES,04/07/2014,0,0,0
2014-00719,EPIDEMIC,CORTES,27/06/2014,0,0,0
2014-00718,EPIDEMIC,CORTES,04/07/2014,0,0,0
2014-00717,EPIDEMIC,CORTES,13/06/2014,0,0,0
2014-00716,EPIDEMIC,CORTES,06/06/2014,0,0,0
2014-00715,EPIDEMIC,CORTES,30/05/2014,0,0,0
2014-00714,EPIDEMIC,CORTES,23/05/2014,0,0,0
2014-00713,EPIDEMIC,CORTES,16/05/2014,0,0,0
2014-00712,EPIDEMIC,CORTES,09/05/2014,0,0,0
2014-00711,EPIDEMIC,CORTES,02/05/2014,0,0,0
2014-00710,PLAGUE,COMAYAGUA,2014/4/0,0,0,0
2014-00709,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00708,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00707,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00706,PLAGUE,COMAYAGUA,2014/4/0,0,0,0
2014-00705,PLAGUE,COMAYAGUA,2014/4/0,0,0,0
2014-00704,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00703,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00702,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00701,PLAGUE,COMAYAGUA,2014/3/0,0,0,0
2014-00700,PLAGUE,COLON,2014/3/0,0,0,0
2014-00699,PLAGUE,CHOLUTECA,2014/3/0,0,0,0
2014-00698,PLAGUE,CHOLUTECA,2014/4/0,0,0,0
2014-00697,PLAGUE,CHOLUTECA,2014/4/0,0,0,0
2014-00696,PLAGUE,CHOLUTECA,2014/4/0,0,0,0
2014-00695,EPIDEMIC,CORTES,18/04/2014,0,0,0
2014-00694,EPIDEMIC,CORTES,11/04/2014,0,0,0
2014-00693,EPIDEMIC,CORTES,04/04/2014,0,0,0
2014-00692,EPIDEMIC,CORTES,28/03/2014,0,0,0
2014-00691,EPIDEMIC,CORTES,21/03/2014,0,0,0
2014-00690,EPIDEMIC,CORTES,14/03/2014,0,0,0
2014-00689,EPIDEMIC,CORTES,22/03/2014,0,0,0
2014-00688,EPIDEMIC,CORTES,07/03/2014,0,0,0
2014-00687,EPIDEMIC,CORTES,28/02/2014,0,0,0
2014-00686,EPIDEMIC,CORTES,21/02/2014,0,0,0
2014-00685,EPIDEMIC,CORTES,14/02/2014,0,0,0
2014-00684,EPIDEMIC,CORTES,08/02/2014,0,0,0
2014-00683,EPIDEMIC,CORTES,31/01/2014,0,0,0
2014-00682,EPIDEMIC,CORTES,25/01/2014,0,0,0
2014-00681,EPIDEMIC,CORTES,18/01/2014,0,0,0
2014-00680,EPIDEMIC,CORTES,11/01/2014,0,0,0
2014-00679,EPIDEMIC,CORTES,04/01/2014,0,0,0
2014-00678,PLAGUE,CHOLUTECA,2014/3/0,0,0,0
2014-00677,PLAGUE,ATLANTIDA,2014/3/0,0,0,0
2014-00676,FLOOD,ATLANTIDA,09/01/2014,0,0,0
2014-00675,FLOOD,YORO,09/01/2014,0,0,0
2014-00674,FLOOD,COLON,08/01/2014,0,0,0
2014-00673,FLOOD,COLON,08/01/2014,0,0,0
2014-00672,FLOOD,YORO,08/01/2014,0,0,0
2014-00671,FLOOD,COLON,10/01/2014,0,0,0
2014-00670,FLOOD,COLON,15/01/2014,0,0,0
2014-00669,FLOOD,FR. MORAZAN,18/02/2014,0,0,0
2014-00668,FLOOD,ATLANTIDA,08/01/2014,0,0,0
2014-00667,FROST,FR. MORAZAN,22/01/2014,0,0,0
2014-00666,FROST,INTIBUCA,24/01/2014,0,0,0
2014-00665,LANDSLIDE,STA BARBARA,10/01/2014,0,217,0
2014-00664,LANDSLIDE,LEMPIRA,25/02/2014,0,130,0
2014-00663,FLOOD,COLON,09/01/2014,0,0,0
2014-00662,EPIDEMIC,FR. MORAZAN,18/04/2014,0,0,0
2014-00661,FLOOD,CORTES,14/04/2014,0,0,0
2014-00660,DROUGHT,FR. MORAZAN,17/04/2014,0,400,0
2014-00659,FIRE,FR. MORAZAN,02/04/2014,89,0,0
2014-00658,FIRE,FR. MORAZAN,02/04/2014,0,0,0
2014-00657,EPIDEMIC,FR. MORAZAN,30/03/2014,0,0,0
2014-00656,STRONGWIND,OLANCHO,10/04/2014,0,0,0
2014-00655,STRONGWIND,CORTES,10/04/2014,0,0,0
2014-00654,PLAGUE,ATLANTIDA,2014/3/0,0,0,0
2014-00653,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00652,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00651,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00650,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00649,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00648,FORESTFIRE,CHOLUTECA,2014/4/0,0,0,0
2014-00647,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00646,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00645,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00644,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00643,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00642,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00641,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00640,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00639,FORESTFIRE,STA BARBARA,2014/4/0,0,0,0
2014-00638,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00637,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00636,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00635,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00634,FORESTFIRE,CHOLUTECA,2014/4/0,0,0,0
2014-00633,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00632,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00631,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00630,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00629,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00628,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00627,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00626,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00625,FORESTFIRE,CORTES,2014/4/0,0,0,0
2014-00624,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00623,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00622,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00621,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00620,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00619,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00618,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00617,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00616,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00614,FORESTFIRE,CHOLUTECA,2014/4/0,0,0,0
2014-00613,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00612,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00611,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00610,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00609,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00608,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00607,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00606,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00605,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00604,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00603,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00602,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00601,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00600,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00599,FORESTFIRE,LA PAZ,2014/4/0,0,0,0
2014-00598,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00597,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00596,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00595,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00594,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00593,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00592,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00591,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00590,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00589,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00588,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00587,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00586,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00585,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00584,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00583,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00582,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00581,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00580,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00579,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00578,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00577,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00576,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00575,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00574,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00573,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00572,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00571,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00570,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00569,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00568,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00567,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00566,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00565,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00564,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00563,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00562,FORESTFIRE,COMAYAGUA,2014/4/0,0,0,0
2014-00561,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00560,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00559,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00558,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00557,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00556,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00555,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00554,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00553,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00552,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00551,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00550,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00549,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00548,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00547,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00546,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00545,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00544,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00543,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00542,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00541,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00540,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00539,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00538,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
