Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2014-00747,STRUCTURE,SACATEPEQUEZ,01/10/2014,1,5,0
2014-00746,FLOOD,RETALHULEU,15/10/2014,25,75,0
2014-00745,FLOOD,PETEN,21/10/2014,91,91,0
2014-00744,FLOOD,PETEN,16/10/2014,35,210,0
2014-00743,FLOOD,PETEN,15/10/2014,5,20,0
2014-00742,FIRE,PETEN,09/10/2014,1,9,0
2014-00741,FLOOD,PETEN,30/10/2014,3,18,0
2014-00740,FLOOD,PETEN,18/10/2014,16,96,0
2014-00739,RAIN,JALAPA,16/10/2014,1,4,0
2014-00738,FLOOD,IZABAL,31/10/2014,63,315,0
2014-00737,FLOOD,IZABAL,31/10/2014,17,85,0
2014-00736,FLOOD,IZABAL,25/10/2014,48,348,0
2014-00735,FLOOD,IZABAL,25/10/2014,125,750,0
2014-00734,FLOOD,IZABAL,25/10/2014,70,510,0
2014-00733,FLOOD,IZABAL,25/10/2014,45,270,0
2014-00732,FLOOD,IZABAL,16/10/2014,25,125,0
2014-00731,FLOOD,IZABAL,16/10/2014,99,594,0
2014-00730,FLOOD,IZABAL,16/10/2014,12,72,0
2014-00729,FLOOD,IZABAL,15/10/2014,29,174,0
2014-00728,FLOOD,IZABAL,15/10/2014,5,30,0
2014-00727,SPATE,IZABAL,25/10/2014,0,40,0
2014-00726,FLOOD,IZABAL,08/10/2014,6,36,0
2014-00725,FLOOD,IZABAL,15/10/2014,86,516,0
2014-00724,LANDSLIDE,HUEHUETENANGO,09/10/2014,1,5,0
2014-00723,STRUCTURE,HUEHUETENANGO,02/10/2014,0,0,0
2014-00722,LANDSLIDE,HUEHUETENANGO,24/10/2014,1,2,0
2014-00721,LANDSLIDE,GUATEMALA,14/10/2014,0,1000,0
2014-00720,LANDSLIDE,GUATEMALA,15/10/2014,1,2,0
2014-00719,LANDSLIDE,GUATEMALA,15/10/2014,10,52,0
2014-00718,LANDSLIDE,GUATEMALA,15/10/2014,7,26,0
2014-00717,LANDSLIDE,GUATEMALA,15/10/2014,8,52,0
2014-00716,LANDSLIDE,GUATEMALA,15/10/2014,15,184,0
2014-00715,LANDSLIDE,GUATEMALA,15/10/2014,4,14,0
2014-00714,LANDSLIDE,GUATEMALA,14/10/2014,1,5,0
2014-00713,LANDSLIDE,GUATEMALA,16/10/2014,6,35,0
2014-00712,FLOOD,GUATEMALA,16/10/2014,5,66,0
2014-00711,FLOOD,ESCUINTLA,21/10/2014,68,408,0
2014-00710,LANDSLIDE,EL PROGRESO,16/10/2014,0,10000,0
2014-00709,LANDSLIDE,EL PROGRESO,16/10/2014,0,10000,0
2014-00708,LANDSLIDE,EL PROGRESO,16/10/2014,0,15000,0
2014-00707,LANDSLIDE,EL PROGRESO,21/10/2014,0,0,0
2014-00706,LANDSLIDE,BAJA VERAPAZ,31/10/2014,0,500,0
2014-00705,FLOOD,BAJA VERAPAZ,23/10/2014,10,166,0
2014-00704,LANDSLIDE,BAJA VERAPAZ,26/10/2014,2,10,0
2014-00703,LANDSLIDE,BAJA VERAPAZ,21/10/2014,6,27,0
2014-00702,FLOOD,ALTA VERAPAZ,17/10/2014,44,259,0
2014-00701,FLOOD,ALTA VERAPAZ,15/10/2014,144,864,0
2014-00700,FLOOD,ALTA VERAPAZ,15/10/2014,76,180,0
2014-00699,FLOOD,ALTA VERAPAZ,15/10/2014,45,270,0
2014-00698,FLOOD,ALTA VERAPAZ,17/10/2014,136,812,0
2014-00697,FLOOD,ALTA VERAPAZ,15/10/2014,26,168,0
2014-00696,FLOOD,ALTA VERAPAZ,17/10/2014,29,173,0
2014-00695,FLOOD,ALTA VERAPAZ,17/10/2014,46,273,0
2014-00694,FLOOD,ALTA VERAPAZ,17/10/2014,32,192,0
2014-00693,FLOOD,ALTA VERAPAZ,15/10/2014,23,96,0
2014-00692,FLOOD,ALTA VERAPAZ,17/10/2014,14,84,0
2014-00691,FLOOD,ALTA VERAPAZ,15/10/2014,26,156,0
2014-00690,FLOOD,ALTA VERAPAZ,17/10/2014,69,410,0
2014-00689,FLOOD,ALTA VERAPAZ,17/10/2014,12,72,0
2014-00688,FLOOD,ALTA VERAPAZ,15/10/2014,35,210,0
2014-00687,FLOOD,ALTA VERAPAZ,17/10/2014,9,54,0
2014-00686,FLOOD,ALTA VERAPAZ,15/10/2014,78,468,0
2014-00685,FLOOD,ALTA VERAPAZ,17/10/2014,30,182,0
2014-00684,FLOOD,ALTA VERAPAZ,17/10/2014,105,630,0
2014-00683,FLOOD,ALTA VERAPAZ,17/10/2014,84,506,0
2014-00682,FLOOD,ALTA VERAPAZ,17/10/2014,16,100,0
2014-00681,FLOOD,ALTA VERAPAZ,17/10/2014,78,465,0
2014-00680,FLOOD,ALTA VERAPAZ,15/10/2014,75,450,0
2014-00679,FLOOD,ALTA VERAPAZ,17/10/2014,9,58,0
2014-00678,FLOOD,ALTA VERAPAZ,17/10/2014,58,344,0
2014-00677,FLOOD,ALTA VERAPAZ,17/10/2014,110,660,0
2014-00676,FLOOD,ALTA VERAPAZ,17/10/2014,10,60,0
2014-00675,LANDSLIDE,ALTA VERAPAZ,20/10/2014,1,2,0
2014-00674,STRONGWIND,ZACAPA,07/09/2014,2,18,0
2014-00673,LANDSLIDE,SOLOLA,09/09/2014,0,1000,0
2014-00672,LANDSLIDE,SOLOLA,29/09/2014,0,5000,0
2014-00671,FLOOD,SANTA ROSA,18/09/2014,30,180,0
2014-00670,LANDSLIDE,SAN MARCOS,30/09/2014,2,12,0
2014-00669,LANDSLIDE,SAN MARCOS,08/09/2014,0,300,0
2014-00668,LANDSLIDE,SAN MARCOS,08/09/2014,1,10,0
2014-00667,LANDSLIDE,SACATEPEQUEZ,24/09/2014,0,15000,0
2014-00666,LANDSLIDE,SACATEPEQUEZ,11/09/2014,1,12,0
2014-00665,SPATE,RETALHULEU,24/09/2014,0,30000,0
2014-00664,FLOOD,RETALHULEU,17/09/2014,68,240,0
2014-00663,FLOOD,PETEN,11/09/2014,20,94,0
2014-00662,FLOOD,PETEN,23/09/2014,35,175,0
2014-00661,FLOOD,JUTIAPA,26/09/2014,15,90,0
2014-00660,FLOOD,JUTIAPA,26/09/2014,12,72,0
2014-00659,FLOOD,JUTIAPA,26/09/2014,10,60,0
2014-00658,FLOOD,JUTIAPA,26/09/2014,12,72,0
2014-00657,FLOOD,JUTIAPA,26/09/2014,8,48,0
2014-00656,FLOOD,JUTIAPA,26/09/2014,15,90,0
2014-00655,LANDSLIDE,HUEHUETENANGO,26/09/2014,3,8,0
2014-00654,LANDSLIDE,HUEHUETENANGO,26/09/2014,1,2,0
2014-00653,LANDSLIDE,HUEHUETENANGO,26/09/2014,1,3,0
2014-00652,LANDSLIDE,HUEHUETENANGO,28/09/2014,12,56,0
2014-00651,LANDSLIDE,HUEHUETENANGO,28/09/2014,3,12,0
2014-00650,LANDSLIDE,HUEHUETENANGO,27/09/2014,1,4,0
2014-00649,LANDSLIDE,HUEHUETENANGO,27/09/2014,2,10,0
2014-00648,LANDSLIDE,HUEHUETENANGO,28/09/2014,11,66,0
2014-00647,LANDSLIDE,HUEHUETENANGO,27/09/2014,3,15,0
2014-00646,LANDSLIDE,HUEHUETENANGO,27/09/2014,0,1500,0
2014-00645,LANDSLIDE,GUATEMALA,27/09/2014,2,16,0
2014-00644,LANDSLIDE,GUATEMALA,09/09/2014,0,1500,0
2014-00643,LANDSLIDE,GUATEMALA,27/09/2014,1,3,0
2014-00642,LANDSLIDE,GUATEMALA,24/09/2014,4,75,0
2014-00641,LANDSLIDE,ESCUINTLA,02/09/2014,0,100,0
2014-00640,LANDSLIDE,CHIMALTENANGO,28/09/2014,0,50,0
2014-00639,LANDSLIDE,CHIMALTENANGO,28/09/2014,0,5000,0
2014-00638,FLOOD,BAJA VERAPAZ,27/09/2014,1,4,0
2014-00637,SPATE,BAJA VERAPAZ,09/09/2014,0,100,0
2014-00636,FLOOD,PETEN,24/08/2014,2,16,0
2014-00635,STORM,PETEN,03/08/2014,1,10,0
2014-00634,FLOOD,PETEN,28/08/2014,10,50,0
2014-00633,FLOOD,PETEN,24/08/2014,2,10,0
2014-00632,STORM,PETEN,15/08/2014,1,6,0
2014-00631,FIRE,PETEN,02/08/2014,0,150,0
2014-00630,FLOOD,IZABAL,22/08/2014,40,240,0
2014-00629,LANDSLIDE,ALTA VERAPAZ,01/08/2014,36,216,0
2014-00628,LANDSLIDE,ALTA VERAPAZ,01/08/2014,30,180,0
2014-00627,LANDSLIDE,ALTA VERAPAZ,01/08/2014,30,180,0
2014-00626,FLOOD,IZABAL,06/07/2014,15,90,0
2014-00625,LANDSLIDE,HUEHUETENANGO,02/07/2014,0,5000,0
2014-00624,LANDSLIDE,ALTA VERAPAZ,26/07/2014,30,180,0
2014-00623,FLOOD,ALTA VERAPAZ,26/07/2014,29,174,0
2014-00622,FLOOD,ALTA VERAPAZ,26/07/2014,33,198,0
2014-00621,LANDSLIDE,ALTA VERAPAZ,26/07/2014,18,108,0
2014-00620,LANDSLIDE,ALTA VERAPAZ,26/07/2014,60,360,0
2014-00619,FLOOD,ALTA VERAPAZ,27/07/2014,76,180,0
2014-00618,FLOOD,ALTA VERAPAZ,27/07/2014,45,270,0
2014-00617,FLOOD,ALTA VERAPAZ,26/07/2014,44,264,0
2014-00616,FLOOD,ALTA VERAPAZ,30/07/2014,30,182,0
2014-00615,FLOOD,ALTA VERAPAZ,30/07/2014,32,192,0
2014-00614,FLOOD,ALTA VERAPAZ,30/07/2014,29,173,0
2014-00613,RAIN,ALTA VERAPAZ,30/07/2014,136,812,0
2014-00612,FLOOD,ALTA VERAPAZ,30/07/2014,44,259,0
2014-00611,FLOOD,ALTA VERAPAZ,30/07/2014,46,273,0
2014-00610,FLOOD,ALTA VERAPAZ,30/07/2014,19,114,0
2014-00609,FLOOD,ALTA VERAPAZ,30/07/2014,34,201,0
2014-00608,FLOOD,ALTA VERAPAZ,30/07/2014,14,84,0
2014-00607,FLOOD,ALTA VERAPAZ,30/07/2014,69,410,0
2014-00606,FLOOD,ALTA VERAPAZ,30/07/2014,12,72,0
2014-00605,FLOOD,ALTA VERAPAZ,30/07/2014,9,54,0
2014-00604,FLOOD,ALTA VERAPAZ,30/07/2014,105,630,0
2014-00603,FLOOD,ALTA VERAPAZ,30/07/2014,84,506,0
2014-00602,FLOOD,ALTA VERAPAZ,30/07/2014,78,465,0
2014-00601,FLOOD,ALTA VERAPAZ,30/07/2014,58,344,0
2014-00600,LANDSLIDE,ALTA VERAPAZ,30/07/2014,61,365,0
2014-00599,LANDSLIDE,ALTA VERAPAZ,30/07/2014,58,346,0
2014-00598,LANDSLIDE,ALTA VERAPAZ,30/07/2014,33,196,0
2014-00597,LANDSLIDE,ALTA VERAPAZ,30/07/2014,49,293,0
2014-00596,LANDSLIDE,ALTA VERAPAZ,30/07/2014,21,127,0
2014-00595,LANDSLIDE,ALTA VERAPAZ,30/07/2014,63,377,0
2014-00594,LANDSLIDE,ALTA VERAPAZ,30/07/2014,47,283,0
2014-00593,LANDSLIDE,ALTA VERAPAZ,30/07/2014,56,336,0
2014-00592,LANDSLIDE,ALTA VERAPAZ,30/07/2014,62,372,0
2014-00591,LANDSLIDE,ALTA VERAPAZ,30/07/2014,37,217,0
2014-00590,LANDSLIDE,ALTA VERAPAZ,30/07/2014,32,194,0
2014-00589,LANDSLIDE,ALTA VERAPAZ,30/07/2014,26,159,0
2014-00588,LANDSLIDE,ALTA VERAPAZ,30/07/2014,28,171,0
2014-00587,LANDSLIDE,ALTA VERAPAZ,30/07/2014,20,119,0
2014-00586,LANDSLIDE,ALTA VERAPAZ,30/07/2014,48,290,0
2014-00585,LANDSLIDE,ALTA VERAPAZ,30/07/2014,47,287,0
2014-00584,LANDSLIDE,ALTA VERAPAZ,30/07/2014,17,97,0
2014-00583,LANDSLIDE,ALTA VERAPAZ,30/07/2014,25,151,0
2014-00582,LANDSLIDE,ALTA VERAPAZ,30/07/2014,15,93,0
2014-00581,LANDSLIDE,ALTA VERAPAZ,30/07/2014,56,334,0
2014-00580,LANDSLIDE,ALTA VERAPAZ,30/07/2014,42,253,0
2014-00579,LANDSLIDE,ALTA VERAPAZ,30/07/2014,22,130,0
2014-00578,LANDSLIDE,ALTA VERAPAZ,30/07/2014,42,250,0
2014-00577,LANDSLIDE,ALTA VERAPAZ,30/07/2014,72,432,0
2014-00576,LANDSLIDE,ALTA VERAPAZ,30/07/2014,149,893,0
2014-00575,LANDSLIDE,ALTA VERAPAZ,30/07/2014,43,277,0
2014-00574,LANDSLIDE,ALTA VERAPAZ,29/07/2014,17,102,0
2014-00573,LANDSLIDE,ALTA VERAPAZ,29/07/2014,24,140,0
2014-00572,FLOOD,ALTA VERAPAZ,28/07/2014,110,660,0
2014-00571,LANDSLIDE,ALTA VERAPAZ,29/07/2014,35,210,0
2014-00570,FLOOD,ALTA VERAPAZ,26/07/2014,26,128,0
2014-00569,FLOOD,ALTA VERAPAZ,26/07/2014,65,306,0
2014-00568,LANDSLIDE,ALTA VERAPAZ,30/07/2014,5,30,0
2014-00567,LANDSLIDE,ALTA VERAPAZ,30/07/2014,11,66,0
2014-00566,FIRE,ZACAPA,01/07/2014,1,6,0
2014-00565,LANDSLIDE,EL PROGRESO,07/07/2014,0,4000,0
2014-00564,LANDSLIDE,EL PROGRESO,07/07/2014,0,3000,0
2014-00563,LANDSLIDE,ZACAPA,02/06/2014,0,7000,0
2014-00562,SPATE,ZACAPA,01/06/2014,0,40,0
2014-00561,RAIN,TOTONICAPAN,02/06/2014,1,3,0
2014-00560,LANDSLIDE,TOTONICAPAN,02/06/2014,0,200,0
2014-00559,LANDSLIDE,TOTONICAPAN,02/06/2014,2,10,0
2014-00558,STORM,TOTONICAPAN,02/06/2014,7,42,0
2014-00557,STORM,TOTONICAPAN,02/06/2014,1,7,0
2014-00556,LANDSLIDE,TOTONICAPAN,02/06/2014,1200,7700,0
2014-00555,SPATE,TOTONICAPAN,02/06/2014,0,500,0
2014-00554,LANDSLIDE,TOTONICAPAN,14/06/2014,0,5000,0
2014-00553,LANDSLIDE,TOTONICAPAN,02/06/2014,0,1000,0
2014-00552,LANDSLIDE,TOTONICAPAN,02/06/2014,0,500,0
2014-00551,FLOOD,SUCHITEPEQUEZ,02/06/2014,35,210,0
2014-00550,FIRE,SUCHITEPEQUEZ,13/06/2014,1,5,0
2014-00549,STORM,SOLOLA,05/06/2014,1,6,0
2014-00548,LANDSLIDE,SOLOLA,02/06/2014,0,2500,0
2014-00547,LANDSLIDE,SOLOLA,03/06/2014,0,390,0
2014-00546,LANDSLIDE,SOLOLA,03/06/2014,0,1340,0
2014-00545,LANDSLIDE,SOLOLA,03/06/2014,0,1685,0
2014-00544,LANDSLIDE,SOLOLA,03/06/2014,0,785,0
2014-00543,FLOOD,SOLOLA,02/06/2014,6,30,0
2014-00542,FLOOD,SOLOLA,02/06/2014,5,25,0
2014-00541,FLOOD,SOLOLA,02/06/2014,51,256,0
2014-00540,FLOOD,SOLOLA,06/06/2014,1,6,0
2014-00539,LANDSLIDE,SOLOLA,03/06/2014,0,3049,0
2014-00538,LANDSLIDE,SOLOLA,03/06/2014,0,1800,0
2014-00537,FLOOD,SOLOLA,03/06/2014,3,18,0
2014-00536,FLOOD,SOLOLA,02/06/2014,1,5,0
2014-00535,LANDSLIDE,SOLOLA,25/06/2014,0,20000,0
2014-00534,RAIN,SOLOLA,05/06/2014,2,12,0
2014-00533,STRONGWIND,SOLOLA,04/06/2014,0,0,0
2014-00532,FLOOD,SOLOLA,04/06/2014,2,12,0
2014-00531,STORM,SOLOLA,03/06/2014,2,10,0
2014-00530,STORM,SOLOLA,03/06/2014,2,0,0
2014-00529,LANDSLIDE,SAN MARCOS,06/06/2014,0,72,0
2014-00528,RAIN,SAN MARCOS,03/06/2014,1,7,0
2014-00527,LANDSLIDE,SAN MARCOS,03/06/2014,0,2500,0
2014-00526,LANDSLIDE,SAN MARCOS,03/06/2014,1,5,0
2014-00525,LANDSLIDE,SAN MARCOS,03/06/2014,1,8,0
2014-00524,FLOOD,SAN MARCOS,25/06/2014,20,100,0
2014-00523,LANDSLIDE,SAN MARCOS,02/06/2014,0,12000,0
2014-00522,LANDSLIDE,SAN MARCOS,01/06/2014,0,300,0
2014-00521,FLOOD,SACATEPEQUEZ,02/06/2014,4,23,0
2014-00520,LANDSLIDE,SACATEPEQUEZ,02/06/2014,0,2000,0
2014-00519,LANDSLIDE,SACATEPEQUEZ,02/06/2014,0,12000,0
2014-00518,FLOOD,SACATEPEQUEZ,02/06/2014,3,13,0
2014-00517,FLOOD,SACATEPEQUEZ,02/06/2014,12,72,0
2014-00516,LANDSLIDE,SACATEPEQUEZ,01/06/2014,0,500,0
2014-00515,FLOOD,RETALHULEU,02/06/2014,9,54,0
2014-00514,FLOOD,RETALHULEU,02/06/2014,3,18,0
2014-00513,LANDSLIDE,QUICHE,02/06/2014,0,4000,0
2014-00512,STRUCTURE,QUICHE,02/06/2014,0,0,0
2014-00511,LANDSLIDE,QUICHE,28/06/2014,1,5,0
2014-00510,LANDSLIDE,QUICHE,23/06/2014,0,6000,0
2014-00509,LANDSLIDE,QUICHE,14/06/2014,1,15,0
2014-00508,LANDSLIDE,QUICHE,16/06/2014,1,14,0
2014-00507,LANDSLIDE,QUICHE,14/06/2014,1,16,0
2014-00506,LANDSLIDE,QUICHE,14/06/2014,10,108,0
2014-00505,LANDSLIDE,QUETZALTENANGO,02/06/2014,0,30000,0
2014-00504,LANDSLIDE,QUETZALTENANGO,12/06/2014,15,90,0
2014-00503,LANDSLIDE,QUETZALTENANGO,04/06/2014,0,0,0
2014-00502,LANDSLIDE,QUETZALTENANGO,02/06/2014,0,14000,0
2014-00501,LANDSLIDE,QUETZALTENANGO,13/06/2014,0,30000,0
2014-00500,FLOOD,PETEN,06/06/2014,11,66,0
2014-00499,FLOOD,PETEN,06/06/2014,7,42,0
2014-00498,LANDSLIDE,HUEHUETENANGO,04/06/2014,1,5,0
2014-00497,LANDSLIDE,HUEHUETENANGO,04/06/2014,1,5,0
2014-00496,LANDSLIDE,HUEHUETENANGO,05/06/2014,1,340,0
2014-00495,LANDSLIDE,HUEHUETENANGO,02/06/2014,7,92,0
2014-00494,LANDSLIDE,HUEHUETENANGO,01/06/2014,8,32,0
2014-00493,STORM,HUEHUETENANGO,11/06/2014,3,22,0
2014-00492,LANDSLIDE,HUEHUETENANGO,12/06/2014,1,3,0
2015-00435,ERUPTION,GUATEMALA,07/02/2015,0,889477,0
2015-00434,LEAK,GUATEMALA,24/02/2015,0,0,0
2015-00433,FIRE,GUATEMALA,30/12/2015,5,0,0
2015-00432,FIRE,GUATEMALA,29/12/2015,5,0,0
2015-00431,FIRE,SUCHITEPEQUEZ,31/12/2015,6,0,7800
2015-00430,FIRE,GUATEMALA,14/12/2015,5,0,19500
2015-00429,FIRE,GUATEMALA,08/12/2015,5,0,1540000
2015-00428,FIRE,GUATEMALA,06/12/2015,15,0,0
2015-00427,FIRE,GUATEMALA,30/11/2015,1,0,25700
2015-00426,FIRE,RETALHULEU,13/12/2015,3,0,0
2015-00425,LANDSLIDE,QUICHE,20/12/2015,7,40,0
2015-00424,FLOOD,QUICHE,21/12/2015,70,346,0
2015-00423,FLOOD,QUICHE,21/12/2015,28,163,0
2015-00422,FLOOD,IZABAL,19/12/2015,8,40,0
2015-00421,FIRE,GUATEMALA,25/12/2015,5,45,0
2015-00420,FLOOD,ALTA VERAPAZ,03/12/2015,22,132,0
2015-00419,FLOOD,ALTA VERAPAZ,03/12/2015,21,126,0
2015-00418,FLOOD,ALTA VERAPAZ,03/12/2015,20,120,0
2015-00417,FLOOD,ALTA VERAPAZ,03/12/2015,222,1322,0
2014-00491,LANDSLIDE,HUEHUETENANGO,02/06/2014,1,5,0
2014-00490,LANDSLIDE,HUEHUETENANGO,02/06/2014,1,7,0
2014-00489,LANDSLIDE,HUEHUETENANGO,02/06/2014,1,2,0
2014-00488,LANDSLIDE,HUEHUETENANGO,02/06/2014,0,175,0
2014-00487,LANDSLIDE,HUEHUETENANGO,02/06/2014,0,175,0
2014-00486,LANDSLIDE,HUEHUETENANGO,02/06/2014,1,6,0
2014-00485,LANDSLIDE,HUEHUETENANGO,02/06/2014,1,3,0
2014-00484,STRONGWIND,HUEHUETENANGO,19/06/2014,2,11,0
2014-00483,LANDSLIDE,HUEHUETENANGO,12/06/2014,1,6,0
2014-00482,LANDSLIDE,HUEHUETENANGO,02/06/2014,1,10,0
2014-00481,STRONGWIND,HUEHUETENANGO,24/06/2014,1,1,0
2014-00480,LANDSLIDE,HUEHUETENANGO,01/06/2014,2,11,0
2014-00479,LANDSLIDE,HUEHUETENANGO,20/06/2014,3,18,0
