Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
3907,AVALANCHE,Azad Kashmir,09/12/2000,0,0,0
3906,LANDSLIDE,Azad Kashmir,06/09/2000,0,0,0
3727,EARTHQUAKE,Azad Kashmir,09/04/1991,0,467,0
3725,LANDSLIDE,Azad Kashmir,30/08/1990,0,0,0
3724,LIGHTNING,Azad Kashmir,27/09/1990,0,0,0
3723,LIGHTNING,Azad Kashmir,27/10/1990,0,0,0
3720,EARTHQUAKE,Azad Kashmir,08/03/1988,0,0,0
3719,RAINS,Azad Kashmir,25/09/1988,0,0,0
3708,LIGHTNING,Azad Kashmir,28/07/2000,0,0,0
3707,RAINS,Azad Kashmir,02/10/1991,0,0,0
3706,RAINS,Azad Kashmir,05/07/2012,0,0,0
3705,LIGHTNING,Azad Kashmir,26/09/2000,0,0,0
3704,LIGHTNING,Azad Kashmir,01/04/2006,0,0,0
3703,LIGHTNING,Azad Kashmir,27/09/2014,0,0,0
3702,LIGHTNING,Azad Kashmir,21/09/1994,0,0,0
3701,RAINS,Azad Kashmir,24/02/1987,0,0,0
3699,LIGHTNING,Azad Kashmir,27/03/1994,0,0,0
3905,LIGHTNING,Azad Kashmir,07/03/2000,0,0,0
3904,LIGHTNING,Azad Kashmir,09/04/2000,0,0,0
3902,EARTHQUAKE,Azad Kashmir,02/01/1999,0,0,0
3901,RAINS,Azad Kashmir,25/10/1999,0,0,0
3900,RAINS,Azad Kashmir,02/07/1999,0,0,0
3898,RAINS,Azad Kashmir,25/03/1998,0,0,0
3897,RAINS,Azad Kashmir,24/10/1998,0,0,0
3896,LANDSLIDE,Azad Kashmir,09/08/1998,0,0,0
3895,LANDSLIDE,Azad Kashmir,18/04/1997,0,0,0
3894,LIGHTNING,Azad Kashmir,20/04/2011,0,0,0
3893,LANDSLIDE,Azad Kashmir,01/07/2011,0,0,0
3892,RAINS,Azad Kashmir,27/08/2011,0,0,0
3890,EARTHQUAKE,Azad Kashmir,02/01/2010,0,0,0
3889,RAINS,Azad Kashmir,04/10/2010,0,0,0
3888,LANDSLIDE,Azad Kashmir,10/07/2010,0,0,0
3886,LIGHTNING,Azad Kashmir,05/07/2010,0,0,0
3884,LANDSLIDE,Azad Kashmir,07/10/2009,0,0,0
3883,LANDSLIDE,Azad Kashmir,05/07/2009,0,0,0
3881,RAINS,Azad Kashmir,05/09/2009,0,0,0
3880,RAINS,Azad Kashmir,23/08/1997,0,0,0
3878,LIGHTNING,Azad Kashmir,01/04/1997,0,0,0
3877,LIGHTNING,Azad Kashmir,18/07/1996,0,0,0
3744,EARTHQUAKE,Azad Kashmir,02/03/1998,0,897,0
3743,LANDSLIDE,Azad Kashmir,08/07/1998,0,0,0
3742,RAINS,Azad Kashmir,16/08/1997,0,0,0
3741,EARTHQUAKE,Azad Kashmir,10/03/1997,0,0,0
3740,EARTHQUAKE,Azad Kashmir,05/12/1996,0,435,0
3739,RAINS,Azad Kashmir,09/08/1996,0,0,0
3738,RAINS,Azad Kashmir,12/09/1996,0,0,0
3735,LIGHTNING,Azad Kashmir,27/07/1994,0,0,0
3734,LANDSLIDE,Azad Kashmir,01/08/1994,0,0,0
3733,RAINS,Azad Kashmir,06/10/1994,0,0,0
3732,EARTHQUAKE,Azad Kashmir,05/11/1993,0,176,0
3731,LANDSLIDE,Azad Kashmir,18/03/1993,0,0,0
3729,LANDSLIDE,Azad Kashmir,05/07/1992,0,0,0
3728,RAINS,Azad Kashmir,27/08/1991,0,0,0
3718,LANDSLIDE,Azad Kashmir,06/10/1987,0,0,0
3717,EARTHQUAKE,Azad Kashmir,26/08/1987,0,0,0
3716,RAINS,Azad Kashmir,28/04/1986,0,0,0
3715,RAINS,Azad Kashmir,26/03/1986,0,0,0
3714,LANDSLIDE,Azad Kashmir,03/09/1986,0,0,0
3712,RAINS,Azad Kashmir,12/08/1995,0,0,0
3711,RAINS,Azad Kashmir,26/08/1984,0,0,0
3698,LANDSLIDE,Azad Kashmir,11/08/2009,0,0,0
3695,RAINS,Azad Kashmir,08/08/2002,0,0,0
3692,LANDSLIDE,Azad Kashmir,05/03/2005,0,0,0
3691,LIGHTNING,Azad Kashmir,05/09/1987,0,0,0
3690,LIGHTNING,Azad Kashmir,05/08/2005,0,0,0
3689,RAINS,Azad Kashmir,01/07/1996,0,0,0
3659,RAINS,Azad Kashmir,23/07/1990,0,0,0
3658,RAINS,Azad Kashmir,18/08/1988,0,0,0
3657,WINDSTORM,Azad Kashmir,12/07/1994,0,0,0
3656,RAINS,Azad Kashmir,04/10/1996,0,0,0
3655,LANDSLIDE,Azad Kashmir,01/08/2001,0,0,0
3654,LIGHTNING,Azad Kashmir,03/03/2006,0,0,0
3653,LIGHTNING,Azad Kashmir,21/02/1981,0,0,0
3652,LIGHTNING,Azad Kashmir,21/04/1998,0,0,0
3651,LIGHTNING,Azad Kashmir,10/02/1998,0,0,0
3650,LIGHTNING,Azad Kashmir,08/08/1987,0,0,0
3688,RAINS,Azad Kashmir,27/03/1991,0,0,0
3687,LIGHTNING,Azad Kashmir,08/08/2007,0,0,0
3684,RAINS,Azad Kashmir,21/08/2004,0,0,0
3683,EARTHQUAKE,Azad Kashmir,18/10/2001,0,0,0
3681,AVALANCHE,Azad Kashmir,09/01/2000,0,0,0
3680,LIGHTNING,Azad Kashmir,01/09/1998,0,0,0
3679,RAINS,Azad Kashmir,30/09/1980,0,0,0
3678,RAINS,Azad Kashmir,21/10/1987,0,0,0
3677,RAINS,Azad Kashmir,02/09/1981,0,0,0
3676,RAINS,Azad Kashmir,07/09/2000,0,0,0
3675,LANDSLIDE,Azad Kashmir,17/09/2014,0,0,0
3671,RAINS,Azad Kashmir,04/08/1995,0,0,0
3670,EARTHQUAKE,Azad Kashmir,01/07/1997,0,0,0
3669,LANDSLIDE,Azad Kashmir,09/10/2002,0,0,0
3668,LIGHTNING,Azad Kashmir,27/02/2011,0,0,0
3667,LIGHTNING,Azad Kashmir,06/03/2010,0,0,0
3666,RAINS,Azad Kashmir,26/02/1980,0,0,0
3665,RAINS,Azad Kashmir,17/09/1996,0,0,0
3664,LANDSLIDE,Azad Kashmir,25/07/2008,0,0,0
3663,LANDSLIDE,Azad Kashmir,09/10/2008,0,0,0
3662,RAINS,Azad Kashmir,01/09/2009,0,0,0
3661,RAINS,Azad Kashmir,21/04/2000,0,0,0
3660,LANDSLIDE,Azad Kashmir,29/07/1996,0,0,0
3649,RAINS,Azad Kashmir,17/09/1988,0,0,0
3648,RAINS,Azad Kashmir,25/10/1980,0,0,0
3647,RAINS,Azad Kashmir,25/03/1995,0,0,0
3646,RAINS,Azad Kashmir,12/07/1982,0,0,0
3645,RAINS,Azad Kashmir,16/04/1995,0,0,0
3644,EARTHQUAKE,Azad Kashmir,21/06/1995,0,0,0
3643,RAINS,Azad Kashmir,19/09/1987,0,0,0
3642,LIGHTNING,Azad Kashmir,02/04/1994,0,0,0
3641,LANDSLIDE,Azad Kashmir,16/07/1994,0,0,0
3640,LANDSLIDE,Azad Kashmir,21/03/1996,0,0,0
3639,LIGHTNING,Azad Kashmir,07/08/1987,0,0,0
3638,LIGHTNING,Azad Kashmir,04/08/2006,0,0,0
3637,LIGHTNING,Azad Kashmir,05/02/1987,0,0,0
3636,RAINS,Azad Kashmir,01/08/1983,0,0,0
3635,LANDSLIDE,Azad Kashmir,04/04/2004,0,0,0
3634,WINDSTORM,Azad Kashmir,29/07/2002,0,0,0
3633,RAINS,Azad Kashmir,18/09/2003,0,0,0
3632,EARTHQUAKE,Azad Kashmir,08/12/1994,0,567,0
3631,LANDSLIDE,Azad Kashmir,20/10/1986,0,0,0
3508,LANDSLIDE,Azad Kashmir,10/04/1994,0,0,0
3507,EARTHQUAKE,Azad Kashmir,03/04/2001,0,32,0
3503,RAINS,Azad Kashmir,08/08/1984,0,0,0
3502,WINDSTORM,Azad Kashmir,26/06/1981,0,0,0
3501,LIGHTNING,Azad Kashmir,1994/8/99,0,0,0
3481,RAINS,Azad Kashmir,05/03/2009,0,0,0
3480,RAINS,Azad Kashmir,23/03/1996,0,0,0
3479,RAINS,Azad Kashmir,30/08/1981,0,0,0
3477,LIGHTNING,Azad Kashmir,15/08/1987,0,0,0
3475,LANDSLIDE,Azad Kashmir,27/08/1982,0,0,0
3474,LANDSLIDE,Azad Kashmir,14/10/1982,0,0,0
3473,EARTHQUAKE,Azad Kashmir,17/04/2007,0,90,0
3472,EARTHQUAKE,Azad Kashmir,19/07/2003,0,76,0
3453,LANDSLIDE,Azad Kashmir,08/04/2003,0,0,0
3452,WINDSTORM,Azad Kashmir,23/07/1993,0,0,0
3451,LANDSLIDE,Azad Kashmir,06/09/1997,0,0,0
3450,RAINS,Azad Kashmir,13/09/1998,0,0,0
3449,LANDSLIDE,Azad Kashmir,13/10/1988,0,0,0
3448,LANDSLIDE,Azad Kashmir,21/07/1988,0,0,0
3447,EARTHQUAKE,Azad Kashmir,09/12/1998,0,0,0
3446,LIGHTNING,Azad Kashmir,14/09/1992,0,0,0
3445,LIGHTNING,Azad Kashmir,28/08/1981,0,0,0
3528,EARTHQUAKE,Azad Kashmir,28/03/1985,0,532,0
3526,RAINS,Azad Kashmir,03/10/1984,0,0,0
3525,EARTHQUAKE,Azad Kashmir,07/02/1983,0,24,0
3524,LANDSLIDE,Azad Kashmir,03/07/1983,0,0,0
3523,RAINS,Azad Kashmir,05/07/1983,0,0,0
3522,LANDSLIDE,Azad Kashmir,29/09/1982,0,0,0
3520,LANDSLIDE,Azad Kashmir,05/02/1981,0,0,0
3519,LANDSLIDE,Azad Kashmir,09/08/1981,0,0,0
3518,RAINS,Azad Kashmir,18/04/1980,0,0,0
3517,LANDSLIDE,Azad Kashmir,08/08/1980,0,0,0
3515,LANDSLIDE,Azad Kashmir,16/09/1996,0,0,0
3514,RAINS,Azad Kashmir,16/08/1985,0,0,0
3513,LIGHTNING,Azad Kashmir,02/09/1985,0,0,0
3512,LIGHTNING,Azad Kashmir,23/08/1985,0,0,0
3511,WINDSTORM,Azad Kashmir,24/07/1991,0,0,0
3510,LANDSLIDE,Azad Kashmir,04/10/1987,0,0,0
3499,EARTHQUAKE,Azad Kashmir,06/08/1984,0,357,0
3498,LANDSLIDE,Azad Kashmir,23/09/1984,0,0,0
3497,LANDSLIDE,Azad Kashmir,09/07/1994,0,0,0
3496,LANDSLIDE,Azad Kashmir,07/07/2009,0,0,0
3495,RAINS,Azad Kashmir,14/04/1989,0,0,0
3494,LANDSLIDE,Azad Kashmir,19/10/1983,0,0,0
3493,LANDSLIDE,Azad Kashmir,14/07/1980,0,0,0
3492,LANDSLIDE,Azad Kashmir,09/09/1989,0,0,0
3491,LANDSLIDE,Azad Kashmir,09/02/1983,0,0,0
3490,LANDSLIDE,Azad Kashmir,01/07/1983,0,0,0
3489,LIGHTNING,Azad Kashmir,04/08/1983,0,0,0
3488,EARTHQUAKE,Azad Kashmir,18/05/1994,0,45,0
3487,LANDSLIDE,Azad Kashmir,11/04/1989,0,0,0
3486,LIGHTNING,Azad Kashmir,21/02/1993,0,0,0
3485,LIGHTNING,Azad Kashmir,02/03/1990,0,0,0
3484,EARTHQUAKE,Azad Kashmir,27/08/1990,0,0,0
3483,EARTHQUAKE,Azad Kashmir,24/04/1993,0,589,0
3482,LANDSLIDE,Azad Kashmir,17/10/1993,0,0,0
3471,LANDSLIDE,Azad Kashmir,18/10/1990,0,0,0
3469,LIGHTNING,Azad Kashmir,21/08/1988,0,0,0
3468,LIGHTNING,Azad Kashmir,04/08/1987,0,0,0
3467,LANDSLIDE,Azad Kashmir,06/03/1983,0,0,0
3466,LANDSLIDE,Azad Kashmir,18/04/1990,0,0,0
3465,LANDSLIDE,Azad Kashmir,17/03/2014,0,0,0
3464,LANDSLIDE,Azad Kashmir,27/03/1992,0,0,0
3463,LIGHTNING,Azad Kashmir,03/02/2004,0,0,0
3462,LANDSLIDE,Azad Kashmir,13/08/2003,0,0,0
3461,LIGHTNING,Azad Kashmir,27/10/1982,0,0,0
3460,RAINS,Azad Kashmir,05/02/1981,0,0,0
3459,AVALANCHE,Azad Kashmir,21/11/1997,0,0,0
3458,LIGHTNING,Azad Kashmir,17/10/1993,0,0,0
3457,LANDSLIDE,Azad Kashmir,19/10/1986,0,0,0
3456,LANDSLIDE,Azad Kashmir,15/09/1990,0,0,0
3455,RAINS,Azad Kashmir,03/09/1994,0,0,0
3454,WINDSTORM,Azad Kashmir,03/08/2004,0,0,0
3444,LIGHTNING,Azad Kashmir,07/09/1981,0,0,0
3443,LIGHTNING,Azad Kashmir,05/03/1981,0,0,0
3442,EARTHQUAKE,Azad Kashmir,16/06/1989,0,78,0
3441,EARTHQUAKE,Azad Kashmir,09/04/1986,0,0,0
3440,LIGHTNING,Azad Kashmir,15/07/1982,0,0,0
3439,LIGHTNING,Azad Kashmir,12/09/1982,0,0,0
3438,LIGHTNING,Azad Kashmir,13/07/1986,0,0,0
3437,EARTHQUAKE,Azad Kashmir,02/07/1980,0,43,0
3436,RAINS,Azad Kashmir,17/04/1981,0,0,0
3435,RAINS,Azad Kashmir,14/10/1987,0,0,0
3416,LANDSLIDE,Azad Kashmir,15/09/2011,0,0,0
3415,LANDSLIDE,Azad Kashmir,18/09/2011,0,0,0
3414,RAINS,Azad Kashmir,09/10/2011,0,0,0
3413,WINDSTORM,Azad Kashmir,05/07/2010,0,0,0
3412,LANDSLIDE,Azad Kashmir,17/07/2010,0,0,0
3411,WINDSTORM,Azad Kashmir,06/08/2010,0,0,0
3410,RAINS,Azad Kashmir,29/04/2009,0,0,0
3408,LIGHTNING,Azad Kashmir,09/02/2009,0,0,0
3434,LANDSLIDE,Azad Kashmir,08/04/1997,0,0,0
3433,LIGHTNING,Azad Kashmir,26/03/1990,0,0,0
3432,LANDSLIDE,Azad Kashmir,20/08/1988,0,0,0
3431,LIGHTNING,Azad Kashmir,08/02/1984,0,0,0
3430,LANDSLIDE,Azad Kashmir,19/04/1980,0,0,0
3428,EARTHQUAKE,Azad Kashmir,04/06/1980,0,234,0
3427,RAINS,Azad Kashmir,17/03/1980,0,0,0
3426,LANDSLIDE,Azad Kashmir,17/03/1980,0,0,0
3425,LANDSLIDE,Azad Kashmir,12/03/2014,0,0,0
3424,LANDSLIDE,Azad Kashmir,25/10/2014,0,0,0
3423,LANDSLIDE,Azad Kashmir,05/03/2013,0,0,0
3422,LANDSLIDE,Azad Kashmir,06/08/2013,0,0,0
3421,LIGHTNING,Azad Kashmir,14/08/2013,0,0,0
3420,EARTHQUAKE,Azad Kashmir,08/02/2012,0,67,0
3419,RAINS,Azad Kashmir,07/08/2012,0,0,0
3418,EARTHQUAKE,Azad Kashmir,05/04/2012,0,27,0
3417,LANDSLIDE,Azad Kashmir,30/10/2012,0,0,0
3407,EARTHQUAKE,Azad Kashmir,15/03/2009,0,54,0
3406,LANDSLIDE,Azad Kashmir,29/08/2008,0,0,0
3405,LIGHTNING,Azad Kashmir,17/08/2008,0,0,0
3404,WINDSTORM,Azad Kashmir,06/09/2007,0,0,0
3403,RAINS,Azad Kashmir,28/03/2007,0,0,0
3402,RAINS,Azad Kashmir,11/02/2007,0,0,0
3401,LANDSLIDE,Azad Kashmir,06/03/2007,0,0,0
3399,LANDSLIDE,Azad Kashmir,02/08/2006,0,0,0
3397,EARTHQUAKE,Azad Kashmir,04/06/1984,0,0,0
3396,AVALANCHE,Azad Kashmir,16/01/2005,0,0,0
3395,LANDSLIDE,Azad Kashmir,04/03/2005,0,0,0
3394,LANDSLIDE,Azad Kashmir,02/07/2005,0,0,0
3393,LIGHTNING,Azad Kashmir,05/07/2004,0,0,0
3392,EARTHQUAKE,Azad Kashmir,20/08/2004,0,54,0
3391,LIGHTNING,Azad Kashmir,29/04/2004,0,0,0
3390,WINDSTORM,Azad Kashmir,27/06/2004,0,0,0
3281,LIGHTNING,Azad Kashmir,02/04/1987,0,0,0
3280,LIGHTNING,Azad Kashmir,04/08/1986,0,0,0
3279,RAINS,Azad Kashmir,09/03/1986,0,0,0
3278,AVALANCHE,Azad Kashmir,01/12/1986,0,0,0
3277,AVALANCHE,Azad Kashmir,05/01/1999,0,0,0
3276,LIGHTNING,Azad Kashmir,12/10/1999,0,0,0
3275,LANDSLIDE,Azad Kashmir,28/03/1999,0,0,0
3274,AVALANCHE,Azad Kashmir,06/01/1998,0,0,0
3273,LANDSLIDE,Azad Kashmir,15/09/1997,0,0,0
3272,AVALANCHE,Azad Kashmir,04/12/1997,0,0,0
3271,LIGHTNING,Azad Kashmir,21/09/1996,0,0,0
3270,LANDSLIDE,Azad Kashmir,17/08/1996,0,0,0
3269,EARTHQUAKE,Azad Kashmir,08/02/1994,0,468,0
3268,LIGHTNING,Azad Kashmir,15/03/1993,0,0,0
3266,RAINS,Azad Kashmir,01/07/1993,0,0,0
3265,EARTHQUAKE,Azad Kashmir,15/07/1992,0,43,0
3264,RAINS,Azad Kashmir,05/10/1992,0,0,0
3263,AVALANCHE,Azad Kashmir,30/12/1985,0,0,0
3109,RAINS,Azad Kashmir,21/03/2012,0,0,0
3107,LIGHTNING,Azad Kashmir,15/03/1986,0,0,0
3106,WINDSTORM,Azad Kashmir,26/06/1985,0,0,0
3105,RAINS,Azad Kashmir,05/07/1985,0,0,0
3104,EARTHQUAKE,Azad Kashmir,15/01/1985,0,0,0
3103,LANDSLIDE,Azad Kashmir,04/08/1984,0,0,0
3102,RAINS,Azad Kashmir,12/09/1984,0,0,0
3101,LANDSLIDE,Azad Kashmir,01/09/1984,0,0,0
3081,WINDSTORM,Azad Kashmir,09/08/2008,0,0,0
3080,LANDSLIDE,Azad Kashmir,01/08/2013,0,0,0
3079,FLOOD,Azad Kashmir,05/07/2004,0,36,0
3078,EPIDEMIC,Azad Kashmir,16/03/1999,0,258,0
3077,WINDSTORM,Azad Kashmir,07/07/1999,0,0,0
3076,EPIDEMIC,Azad Kashmir,06/05/1999,0,36,0
3075,WINDSTORM,Azad Kashmir,05/06/2012,0,0,0
3074,FLOOD,Azad Kashmir,03/04/1981,0,45,0
3073,EPIDEMIC,Azad Kashmir,06/06/2007,0,72,0
3244,LANDSLIDE,Azad Kashmir,17/08/2011,0,0,0
3243,RAINS,Azad Kashmir,15/09/2010,0,0,0
3242,LANDSLIDE,Azad Kashmir,01/08/2010,0,0,0
3241,LANDSLIDE,Azad Kashmir,27/07/2009,0,0,0
3240,LIGHTNING,Azad Kashmir,02/03/2009,0,0,0
3239,EARTHQUAKE,Azad Kashmir,05/09/2008,0,0,0
3238,LIGHTNING,Azad Kashmir,06/10/2007,0,0,0
3237,LANDSLIDE,Azad Kashmir,27/09/2007,0,0,0
3236,LANDSLIDE,Azad Kashmir,03/10/2006,0,0,0
3235,WINDSTORM,Azad Kashmir,26/07/2006,0,0,0
3234,RAINS,Azad Kashmir,14/10/2005,0,0,0
3233,LANDSLIDE,Azad Kashmir,29/04/2004,0,0,0
3232,LIGHTNING,Azad Kashmir,20/08/2004,0,0,0
3231,WINDSTORM,Azad Kashmir,24/08/2003,0,0,0
3230,LANDSLIDE,Azad Kashmir,18/10/2003,0,0,0
3229,EARTHQUAKE,Azad Kashmir,02/04/2002,0,0,0
3119,LANDSLIDE,Azad Kashmir,26/09/1997,0,0,0
3118,LANDSLIDE,Azad Kashmir,27/07/1996,0,0,0
3117,LIGHTNING,Azad Kashmir,14/07/1996,0,0,0
3116,RAINS,Azad Kashmir,14/07/1995,0,0,0
3115,RAINS,Azad Kashmir,05/08/1995,0,0,0
3114,LIGHTNING,Azad Kashmir,27/02/1995,0,0,0
3112,EARTHQUAKE,Azad Kashmir,19/06/1994,0,0,0
3111,RAINS,Azad Kashmir,05/09/1993,0,0,0
3110,RAINS,Azad Kashmir,21/02/1993,0,0,0
3100,LIGHTNING,Azad Kashmir,06/09/1984,0,0,0
3099,RAINS,Azad Kashmir,16/04/1983,0,0,0
3098,EARTHQUAKE,Azad Kashmir,01/02/1992,0,689,0
3097,EARTHQUAKE,Azad Kashmir,09/01/1992,0,874,0
3096,LANDSLIDE,Azad Kashmir,17/07/1999,0,0,0
3095,EPIDEMIC,Azad Kashmir,07/11/2012,0,85,0
3094,EPIDEMIC,Azad Kashmir,25/07/1993,0,542,0
3093,WINDSTORM,Azad Kashmir,12/07/2001,0,0,0
3089,EPIDEMIC,Azad Kashmir,05/02/2011,0,34,0
3088,EPIDEMIC,Azad Kashmir,26/08/2005,0,26,0
3086,EPIDEMIC,Azad Kashmir,12/06/1995,0,73,0
3085,EPIDEMIC,Azad Kashmir,26/08/1988,0,196,0
3084,LANDSLIDE,Azad Kashmir,15/10/2014,0,0,0
3083,EPIDEMIC,Azad Kashmir,11/03/1987,0,82,0
3071,EPIDEMIC,Azad Kashmir,26/07/1994,0,57,0
3070,WINDSTORM,Azad Kashmir,04/08/2005,0,0,0
3069,LIGHTNING,Azad Kashmir,05/07/2009,0,0,0
3068,RAINS,Azad Kashmir,02/10/2013,0,0,0
3067,FLOOD,Azad Kashmir,15/01/1983,0,187,0
3062,WINDSTORM,Azad Kashmir,03/09/1999,0,0,0
3051,EPIDEMIC,Azad Kashmir,29/04/2007,0,78,0
3050,FLOOD,Azad Kashmir,27/06/2008,0,536,0
3049,EPIDEMIC,Azad Kashmir,11/04/2006,0,64,0
3048,RAINS,Azad Kashmir,25/10/2012,0,0,0
3047,WINDSTORM,Azad Kashmir,01/08/1985,0,0,0
3046,EPIDEMIC,Azad Kashmir,17/06/1997,0,51,0
3045,RAINS,Azad Kashmir,05/07/2008,0,0,0
3044,EPIDEMIC,Azad Kashmir,19/09/1993,0,246,0
2892,EPIDEMIC,Azad Kashmir,05/04/1989,0,742,0
2891,RAINS,Azad Kashmir,08/08/2007,0,0,0
2890,EARTHQUAKE,Azad Kashmir,08/08/2011,0,764,0
2888,LIGHTNING,Azad Kashmir,25/10/2013,0,0,0
2887,RAINS,Azad Kashmir,05/08/1990,0,0,0
2886,RAINS,Azad Kashmir,09/07/2014,0,0,0
2885,RAINS,Azad Kashmir,09/09/2010,0,0,0
3061,WINDSTORM,Azad Kashmir,15/06/1991,0,0,0
3060,LANDSLIDE,Azad Kashmir,16/10/2009,0,0,0
3058,RAINS,Azad Kashmir,09/04/2013,0,0,0
3057,RAINS,Azad Kashmir,06/10/2007,0,0,0
3056,WINDSTORM,Azad Kashmir,12/07/1995,0,0,0
3054,RAINS,Azad Kashmir,05/10/1982,0,0,0
3053,EPIDEMIC,Azad Kashmir,09/10/2014,0,26,0
3052,FLOOD,Azad Kashmir,03/09/1989,0,368,0
3042,WINDSTORM,Azad Kashmir,02/06/2005,0,0,0
3041,WINDSTORM,Azad Kashmir,03/07/2002,0,0,0
3039,RAINS,Azad Kashmir,06/08/2005,0,0,0
3038,FLOOD,Azad Kashmir,23/10/2008,0,98,0
3037,RAINS,Azad Kashmir,26/02/1998,0,0,0
3036,FLOOD,Azad Kashmir,17/05/2003,0,21,0
3035,WINDSTORM,Azad Kashmir,02/09/1982,0,0,0
3034,RAINS,Azad Kashmir,03/08/1986,0,0,0
2898,LANDSLIDE,Azad Kashmir,15/08/1999,0,0,0
2897,LANDSLIDE,Azad Kashmir,17/10/1990,0,0,0
2895,RAINS,Azad Kashmir,01/02/2006,0,0,0
2894,EARTHQUAKE,Azad Kashmir,09/04/2009,0,0,0
2893,EPIDEMIC,Azad Kashmir,03/06/1990,0,342,0
2880,LANDSLIDE,Azad Kashmir,25/08/1987,0,0,0
2879,EPIDEMIC,Azad Kashmir,28/06/1987,0,96,0
2877,LANDSLIDE,Azad Kashmir,08/08/2009,0,0,0
2876,LANDSLIDE,Azad Kashmir,02/03/2006,0,0,0
2875,EPIDEMIC,Azad Kashmir,30/09/2004,0,74,0
2873,EPIDEMIC,Azad Kashmir,12/02/2007,0,102,0
2872,EPIDEMIC,Azad Kashmir,28/07/2000,0,86,0
2861,EARTHQUAKE,Azad Kashmir,25/05/2000,0,899,0
2860,EPIDEMIC,Azad Kashmir,09/04/2007,0,853,0
2859,RAINS,Azad Kashmir,26/04/1998,0,0,0
2858,LANDSLIDE,Azad Kashmir,14/03/1997,0,0,0
2857,EARTHQUAKE,Azad Kashmir,12/01/1991,0,887,0
2856,LANDSLIDE,Azad Kashmir,23/09/2004,0,0,0
2855,EARTHQUAKE,Azad Kashmir,25/04/2004,0,0,0
2854,EPIDEMIC,Azad Kashmir,04/07/2014,0,65,0
2853,LIGHTNING,Azad Kashmir,21/10/2002,0,0,0
2843,RAINS,Azad Kashmir,03/10/2005,0,0,0
2842,RAINS,Azad Kashmir,04/03/2005,0,0,0
2841,LANDSLIDE,Azad Kashmir,08/07/1990,0,0,0
2840,EPIDEMIC,Azad Kashmir,01/08/2003,0,95,0
2839,RAINS,Azad Kashmir,03/07/1988,0,0,0
2838,EPIDEMIC,Azad Kashmir,15/09/2007,0,27,0
2837,EPIDEMIC,Azad Kashmir,27/06/2009,0,95,0
2836,EPIDEMIC,Azad Kashmir,07/12/1993,0,175,0
2835,LIGHTNING,Azad Kashmir,09/04/1982,0,0,0
2825,EPIDEMIC,Azad Kashmir,30/07/2001,0,84,0
