Serial,Event,&quot;Provincia&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2019-00060,LANDSLIDE,SAN JOSE,22/07/2019,0,0,0
2019-00059,STRONGWIND,SAN JOSE,02/09/2019,20,0,0
2019-00058,LANDSLIDE,CARTAGO,26/08/2019,0,0,0
2019-00057,OTHER,HEREDIA,21/08/2019,0,0,0
2019-00056,FLOOD,ALAJUELA,19/08/2019,0,0,0
2019-00055,LANDSLIDE,SAN JOSE,04/08/2019,0,0,0
2019-00054,LANDSLIDE,SAN JOSE,22/07/2019,0,0,0
2019-00053,OTHER,ALAJUELA,16/07/2019,0,0,0
2019-00052,SPATE,SAN JOSE,16/07/2019,0,0,0
2019-00051,FLOOD,ALAJUELA,15/07/2019,0,0,0
2019-00050,FLOOD,ALAJUELA,15/07/2019,0,0,0
2019-00049,FLOOD,ALAJUELA,15/07/2019,0,0,0
2019-00048,FLOOD,ALAJUELA,08/07/2019,0,0,0
2019-00047,FLOOD,ALAJUELA,08/07/2019,0,0,0
2019-00046,FLOOD,ALAJUELA,08/07/2019,0,0,0
2019-00045,FLOOD,ALAJUELA,08/07/2019,0,0,0
2019-00044,FLOOD,HEREDIA,09/06/2019,0,0,0
2019-00043,LANDSLIDE,SAN JOSE,08/06/2019,0,0,0
2019-00042,FLOOD,SAN JOSE,21/05/2019,0,0,0
2019-00041,LANDSLIDE,PUNTARENAS,21/05/2019,0,0,0
2019-00040,SURGE,PUNTARENAS,18/05/2019,0,0,0
2019-00039,LANDSLIDE,SAN JOSE,18/05/2019,0,0,0
2019-00038,LANDSLIDE,SAN JOSE,08/05/2019,0,0,0
2019-00037,LANDSLIDE,LIMON,02/05/2019,0,0,0
2019-00036,ACCIDENT,ALAJUELA,15/04/2019,0,0,0
2019-00035,FLOOD,SAN JOSE,11/04/2019,0,0,0
2019-00034,ELECTRICSTORM,PUNTARENAS,13/04/2019,0,0,0
2019-00033,FORESTFIRE,ALAJUELA,26/04/2019,0,0,0
2019-00032,LANDSLIDE,SAN JOSE,07/05/2019,0,0,0
2019-00031,STRONGWIND,SAN JOSE,17/05/2019,0,0,0
2019-00030,FLOOD,SAN JOSE,17/05/2019,8,0,0
2019-00029,LANDSLIDE,ALAJUELA,20/05/2019,0,0,0
2019-00028,SPATE,LIMON,22/05/2019,0,0,0
2019-00027,FLOOD,LIMON,22/05/2019,0,0,0
2019-00026,FLOOD,LIMON,22/05/2019,0,0,0
2019-00025,STRONGWIND,SAN JOSE,28/05/2019,0,0,0
2019-00024,FLOOD,PUNTARENAS,30/05/2019,0,0,0
2019-00023,LANDSLIDE,SAN JOSE,11/06/2019,0,0,0
2019-00022,EARTHQUAKE,PUNTARENAS,27/06/2019,0,0,0
2019-00021,STRONGWIND,SAN JOSE,26/03/2019,3,0,0
2019-00020,FLOOD,LIMON,17/03/2019,0,0,0
2019-00019,EARTHQUAKE,PUNTARENAS,16/03/2019,0,0,0
2019-00018,STRONGWIND,ALAJUELA,07/03/2019,0,0,0
2019-00017,STRONGWIND,SAN JOSE,07/03/2019,0,0,0
2019-00016,STRONGWIND,GUANACASTE,07/03/2019,0,0,0
2019-00015,DROUGHT,LIMON,01/03/2019,0,0,0
2019-00014,PANIC,GUANACASTE,20/02/2019,0,0,0
2019-00013,ERUPTION,ALAJUELA,15/02/2019,0,0,0
2019-00012,EARTHQUAKE,PUNTARENAS,31/01/2019,0,0,0
2019-00011,PANIC,GUANACASTE,28/01/2019,0,0,0
2019-00010,EARTHQUAKE,PUNTARENAS,28/01/2019,0,0,0
2019-00009,EARTHQUAKE,PUNTARENAS,26/06/2019,0,0,0
2019-00008,EARTHQUAKE,PUNTARENAS,26/06/2019,0,0,0
2019-00007,FLOOD,ALAJUELA,09/07/2019,0,134,0
2019-00006,LANDSLIDE,CARTAGO,29/01/2019,0,0,0
2019-00005,LANDSLIDE,SAN JOSE,07/05/2019,0,0,0
2016-00678,FLOOD,LIMON,25/11/2016,0,0,0
2016-00677,RAIN,LIMON,25/11/2016,0,0,486957
2016-00676,SPATE,LIMON,25/11/2016,0,0,8695
2016-00675,RAIN,LIMON,25/11/2016,0,0,984347
2016-00674,RAIN,LIMON,25/11/2016,0,0,269565
2016-00673,SPATE,LIMON,25/11/2016,0,0,147826
2016-00672,SPATE,ALAJUELA,24/11/2016,0,0,88192
2016-00671,RAIN,ALAJUELA,24/11/2016,8,0,20110674
2016-00670,RAIN,ALAJUELA,24/11/2016,128,60,430733
2016-00669,RAIN,ALAJUELA,24/11/2016,0,0,183407
2016-00668,RAIN,ALAJUELA,24/11/2016,133,0,388389
2016-00667,RAIN,ALAJUELA,24/11/2016,0,0,1899251
2016-00666,RAIN,ALAJUELA,24/11/2016,4,0,55140
2016-00665,LANDSLIDE,ALAJUELA,24/11/2016,0,0,323320
2016-00664,RAIN,ALAJUELA,24/11/2016,1,0,210162
2016-00663,RAIN,ALAJUELA,24/11/2016,0,0,187028
2016-00662,RAIN,ALAJUELA,24/11/2016,11,0,272821
2002-00052,Corriente de resaca,LIMON,09/01/2002,0,0,0
2002-00051,Corriente de resaca,LIMON,08/01/2002,0,0,0
2002-00050,Corriente de resaca,LIMON,18/07/2002,0,0,0
2002-00049,Corriente de resaca,LIMON,05/10/2002,0,0,0
2002-00048,Corriente de resaca,PUNTARENAS,19/05/2002,0,0,0
2002-00047,Corriente de resaca,PUNTARENAS,02/08/2002,0,0,0
2002-00046,Corriente de resaca,PUNTARENAS,24/02/2002,0,0,0
2002-00045,Corriente de resaca,GUANACASTE,26/03/2002,0,0,0
2002-00044,Corriente de resaca,PUNTARENAS,05/10/2002,0,0,0
2002-00043,Corriente de resaca,PUNTARENAS,10/04/2002,0,0,0
2002-00042,Corriente de resaca,PUNTARENAS,16/04/2002,0,0,0
2002-00041,Corriente de resaca,PUNTARENAS,25/11/2002,0,0,0
2002-00040,Corriente de resaca,PUNTARENAS,23/09/2002,0,0,0
2002-00039,Corriente de resaca,PUNTARENAS,17/10/2002,0,0,0
2002-00038,Corriente de resaca,PUNTARENAS,19/05/2002,0,0,0
2002-00037,Corriente de resaca,PUNTARENAS,21/12/2002,0,0,0
2002-00036,Corriente de resaca,PUNTARENAS,16/01/2002,0,0,0
2002-00035,Corriente de resaca,PUNTARENAS,01/04/2002,0,0,0
2002-00034,Corriente de resaca,PUNTARENAS,11/03/2002,0,0,0
2002-00033,Corriente de resaca,PUNTARENAS,28/03/2002,0,0,0
2002-00032,Corriente de resaca,LIMON,14/07/2002,0,0,0
2002-00031,Corriente de resaca,GUANACASTE,29/09/2002,0,0,0
2002-00030,Corriente de resaca,PUNTARENAS,02/02/2002,0,0,0
2002-00029,Corriente de resaca,PUNTARENAS,04/05/2002,0,0,0
2002-00028,Corriente de resaca,PUNTARENAS,21/03/2002,0,0,0
2002-00027,Corriente de resaca,PUNTARENAS,26/05/2002,0,0,0
2002-00026,Corriente de resaca,PUNTARENAS,20/05/2002,0,0,0
2002-00025,Corriente de resaca,PUNTARENAS,11/03/2002,0,0,0
2002-00024,Corriente de resaca,PUNTARENAS,10/02/2002,0,0,0
2002-00023,Corriente de resaca,LIMON,26/03/2002,0,0,0
2002-00022,Corriente de resaca,LIMON,26/03/2002,0,0,0
2002-00021,Corriente de resaca,GUANACASTE,07/01/2002,0,0,0
2002-00020,Corriente de resaca,PUNTARENAS,16/06/2002,0,0,0
2002-00019,Corriente de resaca,PUNTARENAS,17/03/2002,0,0,0
2002-00018,Corriente de resaca,PUNTARENAS,08/09/2002,0,0,0
2002-00017,Corriente de resaca,PUNTARENAS,22/09/2002,0,0,0
2002-00016,Corriente de resaca,LIMON,19/07/2002,0,0,0
2002-00015,Corriente de resaca,LIMON,19/03/2002,0,0,0
2002-00014,Corriente de resaca,LIMON,17/03/2002,0,0,0
2002-00013,Corriente de resaca,PUNTARENAS,25/04/2002,0,0,0
2002-00012,Corriente de resaca,PUNTARENAS,31/07/2002,0,0,0
2002-00011,Corriente de resaca,PUNTARENAS,27/03/2002,0,0,0
2002-00010,Corriente de resaca,PUNTARENAS,29/05/2002,0,0,0
2002-00009,Corriente de resaca,PUNTARENAS,21/08/2002,0,0,0
2002-00008,Corriente de resaca,LIMON,09/03/2002,0,0,0
2002-00007,Corriente de resaca,PUNTARENAS,20/11/2002,0,0,0
2002-00006,Corriente de resaca,PUNTARENAS,20/11/2002,0,0,0
2002-00005,Corriente de resaca,PUNTARENAS,23/03/2002,0,0,0
2002-00004,Corriente de resaca,PUNTARENAS,16/01/2002,0,0,0
2002-00003,Corriente de resaca,LIMON,11/10/2002,0,0,0
2002-00002,Corriente de resaca,PUNTARENAS,18/03/2002,0,0,0
2002-00001,Corriente de resaca,PUNTARENAS,07/06/2002,0,0,0
2016-00661,RAIN,ALAJUELA,24/11/2016,0,0,28164
2016-00660,RAIN,ALAJUELA,24/11/2016,0,0,12156
2016-00659,RAIN,ALAJUELA,24/11/2016,0,0,21432
2016-00658,RAIN,ALAJUELA,24/11/2016,0,0,1822016
2016-00657,RAIN,ALAJUELA,24/11/2016,0,2189,8322243
2016-00656,RAIN,ALAJUELA,24/11/2016,0,0,223254
2016-00655,RAIN,ALAJUELA,24/11/2016,0,0,16074
2016-00654,RAIN,ALAJUELA,24/11/2016,0,0,14288
2016-00653,RAIN,ALAJUELA,24/11/2016,0,0,4822
2016-00652,LANDSLIDE,ALAJUELA,24/11/2016,0,0,25987
2016-00651,RAIN,ALAJUELA,24/11/2016,0,0,24290
2016-00650,RAIN,ALAJUELA,24/11/2016,0,0,16967
2016-00649,RAIN,ALAJUELA,24/11/2016,0,0,22861
2016-00648,RAIN,ALAJUELA,24/11/2016,0,0,37507
2016-00647,RAIN,ALAJUELA,24/11/2016,0,0,61618
2016-00646,LANDSLIDE,ALAJUELA,24/11/2016,0,0,94660
2016-00645,LANDSLIDE,ALAJUELA,24/11/2016,0,0,62511
2001-00071,Corriente de resaca,PUNTARENAS,11/06/2001,0,0,0
2001-00070,Corriente de resaca,PUNTARENAS,11/04/2001,0,0,0
2001-00069,Corriente de resaca,PUNTARENAS,29/04/2001,0,0,0
2001-00068,Corriente de resaca,PUNTARENAS,09/03/2001,0,0,0
2001-00067,Corriente de resaca,LIMON,02/12/2001,0,0,0
2001-00066,Corriente de resaca,PUNTARENAS,28/04/2001,0,0,0
2001-00065,Corriente de resaca,PUNTARENAS,23/03/2001,0,0,0
2001-00064,Corriente de resaca,PUNTARENAS,27/05/2001,0,0,0
2001-00063,Corriente de resaca,PUNTARENAS,26/01/2001,0,0,0
2001-00062,Corriente de resaca,PUNTARENAS,06/01/2001,0,0,0
2001-00061,Corriente de resaca,PUNTARENAS,21/02/2001,0,0,0
2001-00060,Corriente de resaca,PUNTARENAS,09/12/2001,0,0,0
2001-00059,Corriente de resaca,PUNTARENAS,11/11/2001,0,0,0
2001-00058,Corriente de resaca,PUNTARENAS,12/04/2001,0,0,0
2001-00057,Corriente de resaca,PUNTARENAS,10/02/2001,0,0,0
2001-00056,Corriente de resaca,PUNTARENAS,24/04/2001,0,0,0
2001-00055,Corriente de resaca,PUNTARENAS,20/09/2001,0,0,0
2001-00054,Corriente de resaca,PUNTARENAS,21/12/2001,0,0,0
2001-00053,Corriente de resaca,PUNTARENAS,03/06/2001,0,0,0
2001-00052,Corriente de resaca,GUANACASTE,25/10/2001,0,0,0
2001-00051,Corriente de resaca,PUNTARENAS,04/08/2001,0,0,0
2001-00050,Corriente de resaca,PUNTARENAS,21/10/2001,0,0,0
2001-00049,Corriente de resaca,LIMON,20/06/2001,0,0,0
2001-00048,Corriente de resaca,PUNTARENAS,19/01/2001,0,0,0
2001-00047,Corriente de resaca,PUNTARENAS,13/07/2001,0,0,0
2001-00046,Corriente de resaca,PUNTARENAS,24/09/2001,0,0,0
2001-00045,Corriente de resaca,PUNTARENAS,08/04/2001,0,0,0
2001-00044,Corriente de resaca,PUNTARENAS,22/03/2001,0,0,0
2001-00043,Corriente de resaca,PUNTARENAS,21/04/2001,0,0,0
2001-00042,Corriente de resaca,PUNTARENAS,07/10/2001,0,0,0
2001-00041,Corriente de resaca,PUNTARENAS,23/07/2001,0,0,0
2001-00040,Corriente de resaca,GUANACASTE,26/01/2001,0,0,0
2001-00039,Corriente de resaca,LIMON,04/02/2001,0,0,0
2001-00038,Corriente de resaca,LIMON,04/01/2001,0,0,0
2001-00037,Corriente de resaca,GUANACASTE,09/12/2001,0,0,0
2001-00036,Corriente de resaca,GUANACASTE,09/12/2001,0,0,0
2001-00035,Corriente de resaca,GUANACASTE,08/06/2001,0,0,0
2001-00034,Corriente de resaca,PUNTARENAS,09/09/2001,0,0,0
2001-00033,Corriente de resaca,LIMON,04/12/2001,0,0,0
2001-00032,Corriente de resaca,LIMON,16/01/2001,0,0,0
2001-00031,Corriente de resaca,PUNTARENAS,13/01/2001,0,0,0
2001-00030,Corriente de resaca,PUNTARENAS,06/06/2001,0,0,0
2001-00029,Corriente de resaca,PUNTARENAS,21/02/2001,0,0,0
2001-00028,Corriente de resaca,GUANACASTE,28/01/2001,0,0,0
2001-00027,Corriente de resaca,GUANACASTE,20/04/2001,0,0,0
2001-00026,Corriente de resaca,GUANACASTE,03/11/2001,0,0,0
2001-00025,Corriente de resaca,PUNTARENAS,10/08/2001,0,0,0
2001-00024,Corriente de resaca,GUANACASTE,10/03/2001,0,0,0
2001-00023,Corriente de resaca,GUANACASTE,08/12/2001,0,0,0
2001-00022,Corriente de resaca,PUNTARENAS,09/04/2001,0,0,0
2001-00021,Corriente de resaca,PUNTARENAS,09/12/2001,0,0,0
2001-00020,Corriente de resaca,PUNTARENAS,26/12/2001,0,0,0
2001-00019,Corriente de resaca,GUANACASTE,10/10/2001,0,0,0
2001-00018,Corriente de resaca,PUNTARENAS,27/08/2001,0,0,0
2001-00017,Corriente de resaca,GUANACASTE,27/10/2001,0,0,0
2001-00016,Corriente de resaca,PUNTARENAS,28/12/2001,0,0,0
2001-00015,Corriente de resaca,PUNTARENAS,23/04/2001,0,0,0
2001-00014,Corriente de resaca,LIMON,31/01/2001,0,0,0
2001-00013,Corriente de resaca,LIMON,31/01/2001,0,0,0
2001-00012,Corriente de resaca,PUNTARENAS,19/01/2001,0,0,0
2001-00011,Corriente de resaca,PUNTARENAS,27/08/2001,0,0,0
2001-00010,Corriente de resaca,GUANACASTE,16/12/2001,0,0,0
2001-00009,Corriente de resaca,PUNTARENAS,16/06/2001,0,0,0
2001-00008,Corriente de resaca,PUNTARENAS,10/06/2001,0,0,0
2001-00007,Corriente de resaca,PUNTARENAS,13/04/2001,0,0,0
2001-00006,Corriente de resaca,PUNTARENAS,08/08/2001,0,0,0
2001-00005,Corriente de resaca,GUANACASTE,11/12/2001,0,0,0
2001-00004,Corriente de resaca,PUNTARENAS,25/07/2001,0,0,0
2001-00003,Corriente de resaca,GUANACASTE,15/07/2001,0,0,0
2001-00002,Corriente de resaca,LIMON,23/12/2001,0,0,0
2003-00060,Corriente de resaca,PUNTARENAS,06/10/2003,0,0,0
2003-00059,Corriente de resaca,PUNTARENAS,18/07/2003,0,0,0
2003-00058,Corriente de resaca,PUNTARENAS,01/12/2003,0,0,0
2003-00057,Corriente de resaca,LIMON,13/01/2003,0,0,0
2003-00056,Corriente de resaca,LIMON,13/01/2003,0,0,0
2003-00055,Corriente de resaca,PUNTARENAS,25/08/2003,0,0,0
2003-00054,Corriente de resaca,GUANACASTE,18/04/2003,0,0,0
2003-00053,Corriente de resaca,GUANACASTE,18/04/2003,0,0,0
2003-00052,Corriente de resaca,GUANACASTE,20/04/2003,0,0,0
2003-00051,Corriente de resaca,GUANACASTE,18/04/2003,0,0,0
2003-00050,Corriente de resaca,PUNTARENAS,22/01/2003,0,0,0
2003-00049,Corriente de resaca,PUNTARENAS,06/08/2003,0,0,0
2003-00048,Corriente de resaca,PUNTARENAS,23/11/2003,0,0,0
2003-00047,Corriente de resaca,PUNTARENAS,12/04/2003,0,0,0
2003-00046,Corriente de resaca,PUNTARENAS,21/04/2003,0,0,0
2003-00045,Corriente de resaca,PUNTARENAS,03/02/2003,0,0,0
2003-00044,Corriente de resaca,GUANACASTE,18/04/2003,0,0,0
2003-00043,Corriente de resaca,PUNTARENAS,06/04/2003,0,0,0
2003-00042,Corriente de resaca,LIMON,03/02/2003,0,0,0
2003-00041,Corriente de resaca,GUANACASTE,18/04/2003,0,0,0
2003-00040,Corriente de resaca,PUNTARENAS,22/04/2003,0,0,0
2003-00039,Corriente de resaca,PUNTARENAS,07/10/2003,0,0,0
2003-00038,Corriente de resaca,PUNTARENAS,11/11/2003,0,0,0
2003-00037,Corriente de resaca,PUNTARENAS,20/04/2003,0,0,0
2003-00036,Corriente de resaca,PUNTARENAS,02/08/2003,0,0,0
2003-00035,Corriente de resaca,PUNTARENAS,19/04/2003,0,0,0
2003-00034,Corriente de resaca,PUNTARENAS,23/06/2003,0,0,0
2003-00033,Corriente de resaca,GUANACASTE,22/03/2003,0,0,0
2003-00032,Corriente de resaca,LIMON,02/01/2003,0,0,0
2003-00031,Corriente de resaca,LIMON,18/01/2003,0,0,0
2003-00030,Corriente de resaca,LIMON,16/11/2003,0,0,0
2003-00029,Corriente de resaca,LIMON,02/02/2003,0,0,0
2003-00028,Corriente de resaca,LIMON,27/08/2003,0,0,0
2003-00027,Corriente de resaca,PUNTARENAS,24/03/2003,0,0,0
2003-00026,Corriente de resaca,PUNTARENAS,15/06/2003,0,0,0
2003-00025,Corriente de resaca,PUNTARENAS,15/06/2003,0,0,0
2003-00024,Corriente de resaca,GUANACASTE,17/04/2003,0,0,0
2003-00023,Corriente de resaca,GUANACASTE,16/04/2003,0,0,0
2003-00022,Corriente de resaca,PUNTARENAS,20/07/2003,0,0,0
2003-00021,Corriente de resaca,PUNTARENAS,17/04/2003,0,0,0
2003-00020,Corriente de resaca,PUNTARENAS,27/05/2003,0,0,0
2003-00019,Corriente de resaca,LIMON,02/12/2003,0,0,0
2003-00018,Corriente de resaca,PUNTARENAS,12/04/2003,0,0,0
2003-00017,Corriente de resaca,PUNTARENAS,18/11/2003,0,0,0
2003-00016,Corriente de resaca,PUNTARENAS,28/02/2003,0,0,0
2003-00015,Corriente de resaca,GUANACASTE,21/11/2003,0,0,0
2003-00014,Corriente de resaca,PUNTARENAS,24/06/2003,0,0,0
2003-00013,Corriente de resaca,PUNTARENAS,23/08/2003,0,0,0
2003-00012,Corriente de resaca,PUNTARENAS,21/01/2003,0,0,0
2003-00011,Corriente de resaca,PUNTARENAS,03/09/2003,0,0,0
2003-00010,Corriente de resaca,GUANACASTE,03/03/2003,0,0,0
2003-00009,Corriente de resaca,LIMON,02/01/2003,0,0,0
2003-00008,Corriente de resaca,PUNTARENAS,12/04/2003,0,0,0
2003-00007,Corriente de resaca,PUNTARENAS,19/04/2003,0,0,0
2003-00006,Corriente de resaca,GUANACASTE,01/09/2003,0,0,0
2003-00005,Corriente de resaca,LIMON,21/08/2003,0,0,0
2003-00004,Corriente de resaca,LIMON,26/02/2003,0,0,0
2003-00003,Corriente de resaca,PUNTARENAS,03/05/2003,0,0,0
2003-00002,Corriente de resaca,LIMON,08/08/2003,0,0,0
2003-00001,Corriente de resaca,PUNTARENAS,10/10/2003,0,0,0
2004-00046,Corriente de resaca,PUNTARENAS,03/06/2004,0,0,0
2004-00045,Corriente de resaca,PUNTARENAS,03/07/2004,0,0,0
2004-00044,Corriente de resaca,PUNTARENAS,03/07/2004,0,0,0
2004-00043,Corriente de resaca,PUNTARENAS,24/05/2004,0,0,0
2004-00042,Corriente de resaca,PUNTARENAS,05/09/2004,0,0,0
2004-00041,Corriente de resaca,PUNTARENAS,18/10/2004,0,0,0
2004-00040,Corriente de resaca,PUNTARENAS,31/03/2004,0,0,0
2004-00039,Corriente de resaca,PUNTARENAS,07/04/2004,0,0,0
24-00002,Corriente de resaca,PUNTARENAS,05/10/2004,0,0,0
2004-00038,Corriente de resaca,PUNTARENAS,29/06/2004,0,0,0
2004-00037,Corriente de resaca,PUNTARENAS,08/04/2004,0,0,0
2004-00036,Corriente de resaca,PUNTARENAS,23/05/2004,0,0,0
2004-00035,Corriente de resaca,PUNTARENAS,12/03/2004,0,0,0
2004-00034,Corriente de resaca,PUNTARENAS,17/01/2004,0,0,0
2004-00033,Corriente de resaca,PUNTARENAS,18/10/2004,0,0,0
2004-00032,Corriente de resaca,PUNTARENAS,18/10/2004,0,0,0
2004-00031,Corriente de resaca,GUANACASTE,01/02/2004,0,0,0
2004-00030,Corriente de resaca,PUNTARENAS,14/01/2004,0,0,0
2004-00029,Corriente de resaca,PUNTARENAS,21/01/2004,0,0,0
2004-00028,Corriente de resaca,GUANACASTE,19/12/2004,0,0,0
2004-00027,Corriente de resaca,PUNTARENAS,14/01/2004,0,0,0
2004-00026,Corriente de resaca,PUNTARENAS,15/01/2004,0,0,0
2004-00025,Corriente de resaca,PUNTARENAS,03/02/2004,0,0,0
2004-00024,Corriente de resaca,LIMON,09/04/2004,0,0,0
2004-00023,Corriente de resaca,PUNTARENAS,18/08/2004,0,0,0
2004-00022,Corriente de resaca,PUNTARENAS,19/10/2004,0,0,0
2004-00021,Corriente de resaca,GUANACASTE,05/06/2004,0,0,0
2004-00020,Corriente de resaca,PUNTARENAS,09/10/2004,0,0,0
2004-00019,Corriente de resaca,PUNTARENAS,04/08/2004,0,0,0
2004-00018,Corriente de resaca,PUNTARENAS,12/10/2004,0,0,0
2004-00017,Corriente de resaca,PUNTARENAS,11/11/2004,0,0,0
2004-00016,Corriente de resaca,PUNTARENAS,25/01/2004,0,0,0
2004-00015,Corriente de resaca,PUNTARENAS,18/09/2004,0,0,0
2004-00014,Corriente de resaca,GUANACASTE,22/11/2004,0,0,0
2004-00013,Corriente de resaca,GUANACASTE,24/10/2004,0,0,0
2004-00012,Corriente de resaca,LIMON,11/07/2004,0,0,0
2004-00011,Corriente de resaca,LIMON,11/07/2004,0,0,0
2004-00010,Corriente de resaca,PUNTARENAS,30/06/2004,0,0,0
2004-00009,Corriente de resaca,PUNTARENAS,23/09/2004,0,0,0
2004-00008,Corriente de resaca,PUNTARENAS,21/09/2004,0,0,0
2004-00007,Corriente de resaca,PUNTARENAS,04/07/2004,0,0,0
2004-00006,Corriente de resaca,LIMON,10/02/2004,0,0,0
2004-00005,Corriente de resaca,LIMON,09/02/2004,0,0,0
2004-00004,Corriente de resaca,PUNTARENAS,29/04/2004,0,0,0
2004-00003,Corriente de resaca,LIMON,10/12/2004,0,0,0
2004-00002,Corriente de resaca,PUNTARENAS,01/08/2004,0,0,0
2005-00037,Corriente de resaca,PUNTARENAS,28/05/2005,0,0,0
2005-00036,Corriente de resaca,PUNTARENAS,13/02/2005,0,0,0
2005-00035,Corriente de resaca,LIMON,11/06/2005,0,0,0
2005-00034,Corriente de resaca,PUNTARENAS,01/01/2005,0,0,0
2005-00033,Corriente de resaca,GUANACASTE,11/12/2005,0,0,0
2005-00032,Corriente de resaca,PUNTARENAS,19/11/2005,0,0,0
2005-00031,Corriente de resaca,LIMON,21/08/2005,0,0,0
2005-00030,Corriente de resaca,GUANACASTE,02/01/2005,0,0,0
2005-00029,Corriente de resaca,PUNTARENAS,21/03/2005,0,0,0
2005-00028,Corriente de resaca,GUANACASTE,22/10/2005,0,0,0
2005-00027,Corriente de resaca,PUNTARENAS,16/07/2005,0,0,0
2005-00026,Corriente de resaca,PUNTARENAS,19/02/2005,0,0,0
2005-00025,Corriente de resaca,PUNTARENAS,16/05/2005,0,0,0
2005-00024,Corriente de resaca,PUNTARENAS,17/01/2005,0,0,0
2005-00023,Corriente de resaca,PUNTARENAS,20/01/2005,0,0,0
2005-00022,Corriente de resaca,PUNTARENAS,09/01/2005,0,0,0
2005-00021,Corriente de resaca,PUNTARENAS,03/04/2005,0,0,0
2005-00020,Corriente de resaca,PUNTARENAS,09/01/2005,0,0,0
2005-00019,Corriente de resaca,PUNTARENAS,17/01/2005,0,0,0
2005-00018,Corriente de resaca,PUNTARENAS,06/02/2005,0,0,0
2005-00017,Corriente de resaca,PUNTARENAS,17/01/2005,0,0,0
2005-00016,Corriente de resaca,PUNTARENAS,09/07/2005,0,0,0
2005-00015,Corriente de resaca,PUNTARENAS,15/12/2005,0,0,0
2005-00014,Corriente de resaca,GUANACASTE,01/10/2005,0,0,0
2005-00013,Corriente de resaca,PUNTARENAS,30/12/2005,0,0,0
2005-00012,Corriente de resaca,GUANACASTE,12/09/2005,0,0,0
2005-00011,Corriente de resaca,PUNTARENAS,05/01/2005,0,0,0
2005-00010,Corriente de resaca,PUNTARENAS,09/03/2005,0,0,0
2005-00009,Corriente de resaca,LIMON,03/06/2005,0,0,0
2005-00008,Corriente de resaca,PUNTARENAS,07/02/2005,0,0,0
2005-00007,Corriente de resaca,GUANACASTE,03/02/2005,0,0,0
2005-00006,Corriente de resaca,PUNTARENAS,11/04/2005,0,0,0
2005-00005,Corriente de resaca,GUANACASTE,23/06/2005,0,0,0
